img_id,bbox,query
1417.jpg,"[0.0, 122.0, 215.0, 345.0]",left bush
1417.jpg,"[0.0, 26.0, 480.0, 360.0]",building
31408.jpg,"[203.0, 0.0, 393.0, 129.0]",middle tree
31408.jpg,"[0.0, 157.0, 480.0, 318.0]",bottom concrete
31408.jpg,"[32.0, 2.0, 179.0, 147.0]",tree left side
1320.jpg,"[0.0, 0.0, 59.0, 30.0]",picture left
1320.jpg,"[235.0, 64.0, 480.0, 327.0]",right bed
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",shit.
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",sheet.
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed sheets.
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed.
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",left bed
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed on left
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed on left
1320.jpg,"[0.0, 86.0, 404.0, 360.0]",bed on left
1320.jpg,"[385.0, 288.0, 480.0, 360.0]",carpet lower right
1320.jpg,"[167.0, 131.0, 249.0, 213.0]",night stand between beds
1320.jpg,"[149.0, 125.0, 204.0, 164.0]",white phone on table
1320.jpg,"[0.0, 0.0, 480.0, 155.0]",wall
23821.jpg,"[110.0, 168.0, 406.0, 271.0]",city white
23821.jpg,"[0.0, 96.0, 116.0, 360.0]",tree on left
23821.jpg,"[107.0, 217.0, 220.0, 328.0]",building with a dome
23821.jpg,"[409.0, 78.0, 480.0, 156.0]",top of builiding on right
23821.jpg,"[235.0, 108.0, 480.0, 360.0]",trees right
23821.jpg,"[0.0, 0.0, 480.0, 141.0]",higher up
9855.jpg,"[0.0, 168.0, 360.0, 480.0]",grass
15929.jpg,"[99.0, 159.0, 226.0, 263.0]",empty far colorful chair toward back
9855.jpg,"[43.0, 214.0, 360.0, 371.0]",woman
38891.jpg,"[0.0, 132.0, 47.0, 237.0]",left tree
38891.jpg,"[0.0, 0.0, 480.0, 132.0]",sky
38891.jpg,"[0.0, 197.0, 480.0, 360.0]",bottom anywhere
26148.jpg,"[32.0, 114.0, 433.0, 294.0]",animal
26148.jpg,"[32.0, 114.0, 433.0, 294.0]",bottom critter
26148.jpg,"[0.0, 20.0, 480.0, 360.0]",rock
26148.jpg,"[161.0, 37.0, 320.0, 123.0]",sealion top
26148.jpg,"[0.0, 0.0, 480.0, 147.0]",sky
13628.jpg,"[33.0, 0.0, 261.0, 133.0]",window
13628.jpg,"[13.0, 106.0, 322.0, 339.0]",woman
23017.jpg,"[436.0, 77.0, 480.0, 159.0]",red roof right
31272.jpg,"[0.0, 0.0, 480.0, 86.0]",top right
20286.jpg,"[0.0, 2.0, 360.0, 480.0]",the trees
31272.jpg,"[0.0, 152.0, 412.0, 242.0]","waters, middle left"
31272.jpg,"[0.0, 152.0, 412.0, 242.0]",water to the left of the picture
31272.jpg,"[0.0, 152.0, 412.0, 242.0]","water, left"
31272.jpg,"[119.0, 228.0, 207.0, 360.0]",road front
31272.jpg,"[177.0, 118.0, 480.0, 150.0]",water behind bridge
39857.jpg,"[178.0, 126.0, 379.0, 216.0]",animal on right
4036.jpg,"[124.0, 188.0, 223.0, 261.0]",tree left
8156.jpg,"[131.0, 34.0, 341.0, 473.0]",lady with crazy color clothes
8156.jpg,"[206.0, 82.0, 265.0, 140.0]",face
8156.jpg,"[0.0, 111.0, 62.0, 214.0]",white hat on the left
8156.jpg,"[0.0, 111.0, 62.0, 214.0]",left hat
8156.jpg,"[0.0, 111.0, 62.0, 214.0]",hat on left
8156.jpg,"[0.0, 111.0, 62.0, 214.0]",white hat on man left side
8156.jpg,"[0.0, 111.0, 62.0, 214.0]",tan hat on man bent over
40562.jpg,"[0.0, 98.0, 480.0, 360.0]",empty area of tennis court
3602.jpg,"[0.0, 0.0, 360.0, 277.0]",top sky
14967.jpg,"[0.0, 0.0, 110.0, 187.0]",top left
14967.jpg,"[20.0, 0.0, 358.0, 205.0]",hat
14967.jpg,"[20.0, 0.0, 358.0, 205.0]",hat
14967.jpg,"[0.0, 1.0, 360.0, 480.0]",child in red
14967.jpg,"[0.0, 1.0, 360.0, 480.0]",child
26238.jpg,"[0.0, 284.0, 480.0, 360.0]",ground
26238.jpg,"[0.0, 180.0, 36.0, 246.0]",wall on far left next to guy in white shirt
15459.jpg,"[13.0, 104.0, 204.0, 448.0]",person
15863.jpg,"[0.0, 330.0, 360.0, 410.0]",green trees
15863.jpg,"[0.0, 391.0, 360.0, 480.0]",dirt in front
15863.jpg,"[72.0, 362.0, 145.0, 418.0]",the hut
15863.jpg,"[0.0, 0.0, 360.0, 119.0]",sky without cloud
15863.jpg,"[0.0, 88.0, 360.0, 132.0]",clouds
18828.jpg,"[27.0, 170.0, 129.0, 251.0]",rock above woman in red on right
18828.jpg,"[0.0, 14.0, 480.0, 360.0]",tree leaves
18828.jpg,"[0.0, 269.0, 38.0, 329.0]","tiny area, left side, right above green in lower corner"
18828.jpg,"[8.0, 244.0, 86.0, 281.0]",table? to the left.  brown square
18828.jpg,"[8.0, 244.0, 86.0, 281.0]",brown behind red sweater
18828.jpg,"[40.0, 200.0, 134.0, 264.0]",left white shelf right behind red shirt womans head
18828.jpg,"[20.0, 222.0, 65.0, 250.0]",slats on left
19298.jpg,"[2.0, 325.0, 434.0, 360.0]",wood floor
17042.jpg,"[132.0, 122.0, 191.0, 150.0]",cloudd in the middle left
6244.jpg,"[237.0, 317.0, 480.0, 360.0]",white part of walkway bottom right of photo
8472.jpg,"[0.0, 316.0, 480.0, 360.0]",closest white sand to us bottom left corneer
6244.jpg,"[0.0, 0.0, 480.0, 359.0]",train
6638.jpg,"[0.0, 135.0, 360.0, 224.0]",cloud not sky
6638.jpg,"[224.0, 260.0, 360.0, 470.0]",rto of sigh dirt
6638.jpg,"[151.0, 126.0, 259.0, 232.0]",yellow sign
6638.jpg,"[0.0, 241.0, 193.0, 400.0]",dirt middle left of sign
8472.jpg,"[0.0, 125.0, 480.0, 252.0]",mtn
9538.jpg,"[0.0, 0.0, 480.0, 148.0]",top right cofrner
1139.jpg,"[102.0, 170.0, 331.0, 326.0]",left bed
33435.jpg,"[0.0, 0.0, 480.0, 137.0]",sky
33435.jpg,"[0.0, 0.0, 480.0, 137.0]",sky
1139.jpg,"[5.0, 287.0, 480.0, 360.0]",floor
6940.jpg,"[0.0, 131.0, 211.0, 480.0]",woman pouring
6940.jpg,"[198.0, 131.0, 360.0, 480.0]",drunk white shirt woman
1139.jpg,"[75.0, 9.0, 183.0, 283.0]",curtains
1139.jpg,"[361.0, 108.0, 392.0, 138.0]",rt lamp
1139.jpg,"[311.0, 111.0, 342.0, 138.0]",left lamp shade
25608.jpg,"[0.0, 0.0, 480.0, 180.0]",the wall above the bed
25608.jpg,"[0.0, 36.0, 466.0, 360.0]",bed
26804.jpg,"[350.0, 311.0, 455.0, 360.0]",wall bottom right
1139.jpg,"[176.0, 15.0, 480.0, 213.0]",the wall behind the beds
3101.jpg,"[143.0, 91.0, 429.0, 335.0]",leaf in the middle .. little down
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",click anywhere
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",bug
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",anywhere in picture
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",cactus
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",jsut lick anywhere! lol
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",anywhere
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",anywhere in the picture
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",bug
3101.jpg,"[0.0, 2.0, 480.0, 360.0]",red cactus
3101.jpg,"[360.0, 114.0, 480.0, 360.0]",lower right corner
3101.jpg,"[360.0, 114.0, 480.0, 360.0]",the cactus leaf on the bottom right
3101.jpg,"[360.0, 114.0, 480.0, 360.0]",far right cactus leaf
3101.jpg,"[360.0, 114.0, 480.0, 360.0]",bottom right leaf
37558.jpg,"[0.0, 176.0, 480.0, 320.0]",sand closest to the front
31771.jpg,"[0.0, 0.0, 360.0, 92.0]",sky top left
12942.jpg,"[0.0, 0.0, 360.0, 426.0]",top of the mountains
31771.jpg,"[0.0, 339.0, 360.0, 480.0]",court
12942.jpg,"[0.0, 325.0, 360.0, 480.0]",bottom of screen
12942.jpg,"[0.0, 325.0, 360.0, 480.0]",bottom
12942.jpg,"[0.0, 325.0, 360.0, 480.0]",the plants on the bottom
12942.jpg,"[0.0, 325.0, 360.0, 480.0]",plants beneath the rock
12942.jpg,"[0.0, 325.0, 360.0, 480.0]",grass in front
12942.jpg,"[96.0, 260.0, 252.0, 409.0]",rock with bird on it
12942.jpg,"[77.0, 217.0, 145.0, 280.0]",bird
12942.jpg,"[77.0, 217.0, 145.0, 280.0]","bird, or whatever os on top of the rock"
35680.jpg,"[276.0, 23.0, 334.0, 73.0]",statue furthest back on right
9623.jpg,"[79.0, 16.0, 175.0, 118.0]",blacks hirt on wall
12287.jpg,"[428.0, 242.0, 480.0, 360.0]",wood table
3186.jpg,"[320.0, 401.0, 342.0, 457.0]",yellow shirt lower right
3186.jpg,"[277.0, 182.0, 358.0, 282.0]",people on the right just under the 2nd floor
3186.jpg,"[277.0, 182.0, 358.0, 282.0]","the group of people walking into the entry way thats painted blue , on the bottom, in the back"
3186.jpg,"[229.0, 341.0, 268.0, 386.0]",2 ppl behind the lady w/ blue shirt on bottom
3186.jpg,"[138.0, 172.0, 360.0, 479.0]",ground of lower level on right
3186.jpg,"[211.0, 402.0, 310.0, 478.0]",people bottom center
3186.jpg,"[329.0, 273.0, 360.0, 401.0]",right side white shirt with man bag
10536.jpg,"[198.0, 0.0, 360.0, 480.0]",top right
39493.jpg,"[0.0, 0.0, 480.0, 123.0]",sky
10536.jpg,"[161.0, 328.0, 316.0, 444.0]",the bull head
35686.jpg,"[207.0, 118.0, 302.0, 183.0]",patch of brown under his chin
35686.jpg,"[130.0, 114.0, 173.0, 180.0]",grass to the left of soldier's upper back
35686.jpg,"[0.0, 259.0, 164.0, 480.0]",ground
35686.jpg,"[212.0, 250.0, 360.0, 480.0]",sidewalk right of dude
35686.jpg,"[177.0, 0.0, 360.0, 175.0]",top right
35686.jpg,"[0.0, 0.0, 169.0, 265.0]",trees on left
31002.jpg,"[0.0, 328.0, 320.0, 480.0]",bottom ground
35686.jpg,"[126.0, 49.0, 240.0, 480.0]",person
35686.jpg,"[226.0, 176.0, 360.0, 291.0]",right road by soldiers stomach
35686.jpg,"[219.0, 216.0, 360.0, 307.0]",grass where the pole is next to side walk
18515.jpg,"[148.0, 218.0, 213.0, 291.0]",bike
18515.jpg,"[148.0, 218.0, 213.0, 291.0]",bike front
11460.jpg,"[0.0, 0.0, 480.0, 270.0]",sky
11460.jpg,"[0.0, 159.0, 443.0, 287.0]",plane
11460.jpg,"[0.0, 270.0, 480.0, 360.0]",tarmac under airplane
11460.jpg,"[0.0, 224.0, 156.0, 272.0]",the land in the background on the planes right
11460.jpg,"[337.0, 241.0, 473.0, 309.0]",plan steps
33509.jpg,"[0.0, 146.0, 139.0, 177.0]",trees
26143.jpg,"[199.0, 141.0, 360.0, 480.0]",ground to the right
33509.jpg,"[0.0, 0.0, 480.0, 141.0]",sky
33509.jpg,"[238.0, 145.0, 480.0, 320.0]",water
33509.jpg,"[3.0, 201.0, 332.0, 310.0]",left cliff face
12412.jpg,"[24.0, 91.0, 480.0, 326.0]",turtle
12412.jpg,"[364.0, 0.0, 478.0, 57.0]",top right sky
12412.jpg,"[0.0, 84.0, 96.0, 246.0]",trees left of head
12412.jpg,"[1.0, 0.0, 119.0, 131.0]",sky in top left
16976.jpg,"[110.0, 0.0, 283.0, 265.0]",background behind him
16976.jpg,"[110.0, 0.0, 283.0, 265.0]",area over mans head
16976.jpg,"[0.0, 106.0, 292.0, 480.0]",dude
11652.jpg,"[286.0, 307.0, 327.0, 383.0]",dude's backpack
38221.jpg,"[0.0, 95.0, 480.0, 356.0]",people
30962.jpg,"[0.0, 365.0, 320.0, 480.0]",bottom right of pic
30962.jpg,"[85.0, 65.0, 241.0, 418.0]",the statue
30962.jpg,"[0.0, 277.0, 145.0, 388.0]",road on left
30962.jpg,"[238.0, 0.0, 320.0, 200.0]",tree in the upper right
30962.jpg,"[19.0, 0.0, 256.0, 172.0]",windows near top of building
37559.jpg,"[267.0, 78.0, 444.0, 266.0]",white truck
40670.jpg,"[0.0, 215.0, 480.0, 360.0]",bottom right
12635.jpg,"[155.0, 115.0, 262.0, 211.0]",the walrus highest on the rocks
12635.jpg,"[279.0, 171.0, 356.0, 289.0]",seal right
12635.jpg,"[97.0, 187.0, 228.0, 327.0]",white seal front
12635.jpg,"[119.0, 390.0, 358.0, 480.0]","water at bottom of picture, on right side"
12635.jpg,"[1.0, 363.0, 100.0, 480.0]",most bottom left wave
12635.jpg,"[1.0, 363.0, 100.0, 480.0]",bottom left hand corner waves
12635.jpg,"[2.0, 252.0, 293.0, 476.0]",rocks under bottom seal
12635.jpg,"[0.0, 0.0, 360.0, 453.0]",top
2207.jpg,"[124.0, 368.0, 360.0, 480.0]",green bottom rt
2207.jpg,"[0.0, 261.0, 360.0, 480.0]",the water
8920.jpg,"[108.0, 148.0, 187.0, 318.0]",left hay tower looking thing
2207.jpg,"[0.0, 0.0, 360.0, 153.0]",sky
2207.jpg,"[0.0, 90.0, 360.0, 211.0]",mountain
2207.jpg,"[0.0, 141.0, 360.0, 408.0]",grass
3068.jpg,"[0.0, 0.0, 480.0, 360.0]",anywhere in the center
38931.jpg,"[0.0, 0.0, 471.0, 177.0]",sky
19310.jpg,"[0.0, 0.0, 480.0, 319.0]",wall
19310.jpg,"[69.0, 14.0, 191.0, 123.0]",ppicture
16424.jpg,"[0.0, 370.0, 353.0, 480.0]",pavement
16424.jpg,"[209.0, 371.0, 272.0, 442.0]",man on bench
16424.jpg,"[268.0, 376.0, 333.0, 451.0]",grass inbetween pole and bench bottom right
16424.jpg,"[142.0, 376.0, 242.0, 428.0]",grass beween benches
16424.jpg,"[3.0, 291.0, 212.0, 370.0]",row of trees
16424.jpg,"[69.0, 142.0, 325.0, 356.0]",castle
16424.jpg,"[296.0, 48.0, 360.0, 471.0]",light pole
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",sky
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",sky
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",sky
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",sky
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",the sky
16424.jpg,"[0.0, 1.0, 360.0, 302.0]",sky
32.jpg,"[243.0, 320.0, 474.0, 358.0]",grass
11672.jpg,"[55.0, 68.0, 233.0, 267.0]",area above confused baby
11672.jpg,"[321.0, 0.0, 360.0, 66.0]",curtain top right
15624.jpg,"[0.0, 309.0, 360.0, 480.0]",any part of table only
15624.jpg,"[0.0, 309.0, 360.0, 480.0]",the table
15624.jpg,"[112.0, 296.0, 287.0, 423.0]",cake
15624.jpg,"[99.0, 87.0, 269.0, 328.0]",girl
15624.jpg,"[0.0, 0.0, 360.0, 78.0]",roof
15624.jpg,"[0.0, 178.0, 133.0, 347.0]",chair on left
15624.jpg,"[313.0, 292.0, 357.0, 355.0]",cup on right
15624.jpg,"[0.0, 65.0, 360.0, 311.0]",black area above and the the right of the person
15624.jpg,"[0.0, 65.0, 360.0, 311.0]",right above her left shoulder
27353.jpg,"[0.0, 0.0, 360.0, 418.0]",center
9132.jpg,"[303.0, 0.0, 339.0, 64.0]",oranges hanging at the top of the green pole
9132.jpg,"[221.0, 64.0, 322.0, 123.0]",pineapples
9132.jpg,"[362.0, 8.0, 463.0, 52.0]",fruit at the very top right
9132.jpg,"[362.0, 8.0, 463.0, 52.0]",the fruits in the very top-right corner
9132.jpg,"[362.0, 8.0, 463.0, 52.0]",top right fruits
9132.jpg,"[291.0, 160.0, 462.0, 227.0]",green fruit on rt
9132.jpg,"[0.0, 158.0, 415.0, 360.0]",orange
9132.jpg,"[316.0, 78.0, 461.0, 143.0]",bananas top right
9132.jpg,"[115.0, 58.0, 211.0, 96.0]",to the left of the pineapples the crates of onion or potatoes on the shelf
32296.jpg,"[137.0, 135.0, 214.0, 206.0]",black hair on top of white cap in mid
16570.jpg,"[268.0, 76.0, 321.0, 244.0]",tlady right
16570.jpg,"[268.0, 76.0, 321.0, 244.0]",woman in green shorts
30403.jpg,"[0.0, 110.0, 480.0, 320.0]",bottom right
30403.jpg,"[0.0, 176.0, 376.0, 266.0]",shrubs center
30403.jpg,"[0.0, 0.0, 480.0, 129.0]",sky
7047.jpg,"[304.0, 161.0, 401.0, 360.0]",san in middle of two right guys
7047.jpg,"[304.0, 161.0, 401.0, 360.0]",the dirt to the right of the guy with the camera
26044.jpg,"[439.0, 54.0, 480.0, 120.0]",picture frame
1417.jpg,"[0.0, 0.0, 256.0, 129.0]",sky top left
26044.jpg,"[0.0, 0.0, 78.0, 360.0]",left wall
26044.jpg,"[71.0, 0.0, 420.0, 234.0]",brown cabinet
2388.jpg,"[439.0, 334.0, 480.0, 360.0]",click the bottom right corner - the bulding has spiders
39218.jpg,"[0.0, 0.0, 480.0, 293.0]",top half of picture
39218.jpg,"[53.0, 268.0, 428.0, 360.0]",bottoms of pic. ferns/grass
14808.jpg,"[27.0, 18.0, 314.0, 465.0]",creepy older touristy couple
31235.jpg,"[20.0, 106.0, 255.0, 257.0]",dude
31235.jpg,"[20.0, 106.0, 255.0, 257.0]",face
31235.jpg,"[0.0, 163.0, 480.0, 360.0]",ground
30849.jpg,"[0.0, 129.0, 480.0, 320.0]",the middle of the lake
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",big building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
26967.jpg,"[33.0, 31.0, 416.0, 292.0]",building
20151.jpg,"[91.0, 54.0, 262.0, 173.0]",hat
20151.jpg,"[51.0, 55.0, 320.0, 480.0]",the small human
39351.jpg,"[227.0, 285.0, 463.0, 360.0]",pavement on right behind last guys butt
39351.jpg,"[261.0, 0.0, 480.0, 160.0]",tall building right
39351.jpg,"[196.0, 248.0, 232.0, 353.0]",person in green
39351.jpg,"[0.0, 61.0, 480.0, 268.0]",red building
39351.jpg,"[0.0, 0.0, 331.0, 115.0]",sky left
3804.jpg,"[0.0, 181.0, 480.0, 360.0]",city
3804.jpg,"[0.0, 0.0, 480.0, 165.0]",sky
1961.jpg,"[249.0, 0.0, 475.0, 302.0]",bookshelf on right
1961.jpg,"[397.0, 128.0, 423.0, 180.0]",bottom piece of paper on the side of the shelf
1961.jpg,"[400.0, 70.0, 431.0, 120.0]",the middle left paper on the far right shelf's side
1961.jpg,"[407.0, 15.0, 440.0, 68.0]",top left paper taped to bookshelf
1961.jpg,"[436.0, 18.0, 459.0, 67.0]",over juust
1961.jpg,"[432.0, 66.0, 455.0, 124.0]","papers on side of bookcase, click 2nd row far rt"
1961.jpg,"[0.0, 0.0, 259.0, 278.0]",wall on left
30733.jpg,"[0.0, 358.0, 116.0, 480.0]",the green tree on the lower left
30733.jpg,"[182.0, 183.0, 318.0, 317.0]",bush right side
30733.jpg,"[0.0, 0.0, 320.0, 34.0]",sky top
4914.jpg,"[194.0, 138.0, 480.0, 360.0]",thing below butterfly
4759.jpg,"[0.0, 0.0, 360.0, 480.0]",ground top left
10857.jpg,"[0.0, 0.0, 480.0, 105.0]",very top sky
10857.jpg,"[0.0, 203.0, 480.0, 360.0]",yahuuuuu the ground
10857.jpg,"[0.0, 203.0, 480.0, 360.0]",bottom of photo
10857.jpg,"[0.0, 153.0, 404.0, 185.0]",red part in sky above hill
10857.jpg,"[0.0, 63.0, 354.0, 116.0]","white part of sky , the big section"
10857.jpg,"[0.0, 63.0, 354.0, 116.0]",white sky
24283.jpg,"[0.0, 0.0, 360.0, 136.0]",white
24283.jpg,"[0.0, 192.0, 360.0, 480.0]",grass on left side
24283.jpg,"[187.0, 227.0, 223.0, 305.0]",penguin
39358.jpg,"[0.0, 51.0, 286.0, 360.0]",bottom left corner
24283.jpg,"[0.0, 146.0, 360.0, 223.0]",fence surrounding grass and penquin
39196.jpg,"[0.0, 220.0, 480.0, 360.0]",ground
39358.jpg,"[0.0, 0.0, 480.0, 62.0]",sky top
35963.jpg,"[0.0, 183.0, 480.0, 360.0]",click th ewater
35963.jpg,"[0.0, 183.0, 480.0, 360.0]",water
14147.jpg,"[0.0, 17.0, 96.0, 104.0]",open sky on far left
25350.jpg,"[333.0, 112.0, 480.0, 360.0]",man
6954.jpg,"[20.0, 51.0, 240.0, 480.0]",guy
30705.jpg,"[0.0, 112.0, 467.0, 320.0]",greenery
30705.jpg,"[172.0, 0.0, 455.0, 128.0]",teh sky really high
19761.jpg,"[0.0, 30.0, 360.0, 480.0]",boy
19761.jpg,"[0.0, 30.0, 360.0, 480.0]",face
19761.jpg,"[0.0, 0.0, 360.0, 399.0]",area behind kid
39065.jpg,"[0.0, 0.0, 360.0, 183.0]",sky
39065.jpg,"[46.0, 139.0, 236.0, 297.0]",person
39065.jpg,"[6.0, 282.0, 280.0, 480.0]",whatever blue motor vehicle
39065.jpg,"[227.0, 230.0, 360.0, 392.0]",field to the right of guy
3803.jpg,"[16.0, 239.0, 189.0, 304.0]",blk area just left of snow
3803.jpg,"[7.0, 182.0, 158.0, 239.0]","strip of brown on inside curve of iceberg, above water"
24010.jpg,"[194.0, 58.0, 360.0, 264.0]",right side of yellow building
30362.jpg,"[198.0, 285.0, 320.0, 454.0]",rock next to the guy in front
30362.jpg,"[81.0, 0.0, 320.0, 258.0]",tree on top right
30362.jpg,"[0.0, 218.0, 134.0, 480.0]",rocky area to left of people
20265.jpg,"[0.0, 0.0, 480.0, 98.0]",sky
20265.jpg,"[0.0, 156.0, 388.0, 261.0]",middle of lake big part
20265.jpg,"[0.0, 244.0, 480.0, 360.0]",trees on bottom
