img_id,bbox,query
4463883091.jpg,"[157, 59, 295, 247]",a picture of a house corridor
41253213.jpg,"[8, 162, 498, 374]",a group of guests
155210731.jpg,"[76, 257, 186, 323]",wallets
7701812766.jpg,"[1, 1, 499, 326]",the tide
6206340700.jpg,"[0, 0, 499, 175]",an opening
5114288800.jpg,"[7, 241, 118, 387]",a flip
5114288800.jpg,"[7, 241, 118, 387]",a somersault
5609573810.jpg,"[1, 0, 451, 123]",vegetation
3877788776.jpg,"[162, 114, 338, 333]",an orange sari
3877788776.jpg,"[162, 114, 338, 333]",orange garb
373394550.jpg,"[92, 297, 143, 369]",his thumb
299676757.jpg,"[10, 10, 499, 387]",a european courtyard
137231942.jpg,"[108, 430, 233, 473]",flip-flops
3381584882.jpg,"[348, 196, 448, 320]",a barrel
3381584882.jpg,"[348, 196, 448, 320]",a red barrel
1077931201.jpg,"[47, 162, 235, 498]",water droplets
5582687203.jpg,"[320, 194, 364, 221]",classes
5170278756.jpg,"[142, 163, 173, 184]",her pierced tongue
5170278756.jpg,"[142, 163, 173, 184]",her tongue
7842242014.jpg,"[0, 74, 374, 312]",a dust cloud
8140263558.jpg,"[334, 67, 419, 138]",two water polo competitors
2914936417.jpg,"[161, 128, 344, 330]",a washer
2914936417.jpg,"[161, 128, 344, 330]",a top loading washer
264460711.jpg,"[2, 3, 498, 136]",a canopy
437327595.jpg,"[299, 74, 331, 117]",54 hits
2234941793.jpg,"[186, 120, 395, 228]",a cement mixer
1082223338.jpg,"[116, 180, 170, 278]",an old shelf
7616312438.jpg,"[116, 149, 283, 356]",his saxophone
5389294129.jpg,"[64, 106, 499, 299]",some expats
2541966585.jpg,"[1, 25, 487, 373]",pops
2496236371.jpg,"[98, 54, 427, 298]",a red crotch rocket
3296124052.jpg,"[1, 8, 150, 402]",a pan
473988700.jpg,"[17, 128, 373, 496]",water droplets
3231575742.jpg,"[243, 148, 327, 247]",a kid crosscountry
524862138.jpg,"[1, 146, 495, 374]",the middle of a merry-go-round
4488011793.jpg,"[34, 70, 499, 326]",a jeep
4488011793.jpg,"[34, 70, 499, 326]",a blue jeep
4488011793.jpg,"[34, 70, 499, 326]",black and a jeep
2536933695.jpg,"[250, 3, 427, 110]",his noise-reducing headphones
2536933695.jpg,"[250, 3, 427, 110]",blue headphones
3338573401.jpg,"[273, 166, 297, 195]",her tongue
4852825505.jpg,"[206, 198, 272, 263]",two figures
854848076.jpg,"[257, 139, 280, 167]",headphones
7430272380.jpg,"[97, 38, 499, 332]",javelin thrower
3561734666.jpg,"[0, 248, 331, 485]",the dirt mound
3561734666.jpg,"[0, 248, 331, 485]",a dirt mound
1937816088.jpg,"[0, 0, 498, 374]",a class
6294582746.jpg,"[2, 0, 374, 426]",foliage
228947041.jpg,"[173, 161, 204, 197]",a green beverage
6826571981.jpg,"[256, 163, 362, 312]",snowshoes
4375016451.jpg,"[51, 96, 496, 312]",many joggers
3543933690.jpg,"[0, 242, 240, 287]",a bowling lane
3834993910.jpg,"[48, 411, 134, 486]",flops
3377570617.jpg,"[33, 50, 459, 356]",large-boned physiques
2570365455.jpg,"[211, 367, 255, 431]",their colored tongues
2570365455.jpg,"[211, 367, 255, 431]","their stained , blue tongues"
2570365455.jpg,"[211, 367, 255, 431]",their blue-tinted tongues
2570365455.jpg,"[211, 367, 255, 431]",green stained tongues
2570365455.jpg,"[211, 367, 255, 431]",their blue and green colored tongues
3201845131.jpg,"[303, 111, 327, 132]",a headlamp
2814952319.jpg,"[26, 93, 456, 173]",hoods
4183630653.jpg,"[1, 0, 497, 331]",the stalks
2759619591.jpg,"[178, 104, 412, 300]",a crescent
222759342.jpg,"[289, 215, 414, 344]",a watermelon
5507087401.jpg,"[60, 47, 339, 499]",a filipino child arms maker
4724221486.jpg,"[143, 90, 228, 144]",a taxi
2557801204.jpg,"[28, 76, 230, 245]",a hit
2420516613.jpg,"[107, 8, 440, 172]",a car hood
2420516613.jpg,"[107, 8, 440, 172]",the hood
2420516613.jpg,"[107, 8, 440, 172]",a classic car hood
3189307452.jpg,"[0, 62, 499, 399]",twigs
433017870.jpg,"[222, 109, 288, 290]",a conductor
3480379024.jpg,"[98, 76, 235, 284]",two motorcyclist
3480379024.jpg,"[98, 76, 235, 284]",two motorcyclists
2937697444.jpg,"[272, 167, 313, 357]",a wakeboard
2213113526.jpg,"[71, 150, 200, 328]",a small infant
2213113526.jpg,"[71, 150, 200, 328]",an infant
3262845042.jpg,"[1, 212, 278, 332]",a stretcher
6321336904.jpg,"[225, 127, 259, 150]",inga
4590049942.jpg,"[1, 2, 497, 61]",a menu
3442879605.jpg,"[89, 163, 256, 268]",two watermelons
3027255124.jpg,"[71, 156, 253, 264]",some guitarists
3192005501.jpg,"[260, 130, 282, 149]",her tongue
2645724661.jpg,"[264, 95, 415, 374]",an infant
86112875.jpg,"[258, 7, 320, 66]",a hair bun
1426014905.jpg,"[0, 74, 259, 321]",beautiful clouds
189570539.jpg,"[72, 190, 324, 499]",girls giggle
4959666660.jpg,"[369, 112, 497, 351]",a guitarist
10101477.jpg,"[0, 11, 499, 180]",a traditional asian architecture
2705101597.jpg,"[116, 72, 265, 237]",the lane
3697675767.jpg,"[28, 36, 89, 112]",a competitor
5253872191.jpg,"[181, 64, 356, 330]",a tuba
5921627737.jpg,"[268, 149, 383, 358]",a white terrier
1917265421.jpg,"[153, 269, 204, 317]",swine
5592562548.jpg,"[1, 3, 499, 312]",colorful pieces of large confetti
5592562548.jpg,"[1, 3, 499, 312]",yellow and orange confetti
3572872724.jpg,"[75, 41, 138, 237]",a member of the army
5235384370.jpg,"[61, 203, 417, 297]",snowshoes
4684253615.jpg,"[1, 4, 153, 471]",an apotheke
6838087446.jpg,"[224, 138, 289, 202]",a straight armbar hold
4637420068.jpg,"[321, 81, 394, 239]",husband
3721584359.jpg,"[182, 133, 328, 263]",the engine inside
1945973944.jpg,"[0, 132, 139, 173]",the lid
3844096151.jpg,"[149, 253, 185, 418]",a slit
532241548.jpg,"[25, 94, 489, 163]",hoods
998845445.jpg,"[0, 120, 498, 214]",fog
5311134561.jpg,"[0, 0, 499, 251]",the spinning class
5311134561.jpg,"[0, 0, 499, 251]",a fitness class
4050246422.jpg,"[346, 181, 415, 255]",a torch
7026785077.jpg,"[151, 83, 191, 204]",a slam dunk
4076675949.jpg,"[0, 1, 332, 499]",a class
3739530231.jpg,"[21, 176, 298, 488]",an infant
4655469873.jpg,"[261, 127, 318, 211]",a green menu
58727908.jpg,"[0, 172, 373, 458]",his wares
6084817815.jpg,"[0, 140, 499, 332]","green , white , and red clothing entertain"
62810448.jpg,"[175, 34, 283, 222]",traditional garb
1435187650.jpg,"[2, 184, 497, 331]",a clay hillside
517942470.jpg,"[0, 27, 161, 373]",an owner
3266261886.jpg,"[92, 155, 305, 331]",a brown belt
3938690967.jpg,"[0, 63, 498, 264]",a red temple
3938690967.jpg,"[0, 63, 498, 264]",a chine 's temple
336551609.jpg,"[346, 197, 372, 235]",black figure
3834121899.jpg,"[198, 234, 342, 292]",a folder
5370581509.jpg,"[0, 2, 441, 194]",a large shed
2470519984.jpg,"[152, 100, 224, 204]",beverages
6770707007.jpg,"[150, 55, 288, 252]",a bmx motorcyclist
4685230116.jpg,"[0, 60, 499, 219]",some vegetation
4717012854.jpg,"[114, 330, 328, 461]",a lot of lottery tickets
4717012854.jpg,"[114, 330, 328, 461]",lottery tickets
4717012854.jpg,"[114, 330, 328, 461]",several lottery tickets
4717012854.jpg,"[114, 330, 328, 461]",tickets
1398766312.jpg,"[170, 216, 255, 280]",a note
2638207727.jpg,"[77, 42, 276, 477]",a hipster
4185308266.jpg,"[0, 2, 498, 330]",class
4185308266.jpg,"[0, 2, 498, 330]",a computer class
4926735881.jpg,"[249, 265, 341, 465]",a guitarist
7920471750.jpg,"[161, 191, 284, 263]",the catcher
5867606.jpg,"[332, 236, 389, 268]",notes
5867606.jpg,"[332, 236, 389, 268]",a note
2426795961.jpg,"[374, 60, 499, 189]",a coat rack
3603064161.jpg,"[286, 109, 391, 395]",sister
3933863527.jpg,"[130, 105, 262, 285]",black tights
1616086463.jpg,"[100, 97, 376, 308]",humans
3041785224.jpg,"[91, 130, 171, 312]",a embrace of greetings
6800762956.jpg,"[202, 209, 229, 254]",a buoy
4050246422.jpg,"[221, 238, 352, 331]",a blowtorch
4050246422.jpg,"[221, 238, 352, 331]",a torch
3082234248.jpg,"[189, 273, 203, 301]",an axe
4380540363.jpg,"[0, 273, 56, 332]",bag od kfc
4871515558.jpg,"[257, 334, 317, 492]",her beverage
3127888173.jpg,"[50, 230, 322, 362]",a podium
4686568156.jpg,"[64, 106, 436, 471]",two lovers
363560757.jpg,"[171, 196, 237, 296]",his two ice axes
3527320221.jpg,"[13, 11, 478, 337]",two cage fighters
3666796674.jpg,"[292, 157, 326, 179]",spanish writing
5278036761.jpg,"[53, 336, 119, 415]",slacks
2140222017.jpg,"[181, 278, 413, 349]",another pan
1501811302.jpg,"[129, 148, 204, 229]",a gray sheep
1501811302.jpg,"[129, 148, 204, 229]",a sheep
4391050214.jpg,"[122, 172, 184, 234]",two rabbits
4391050214.jpg,"[122, 172, 184, 234]",the rabbits
3338210819.jpg,"[358, 78, 421, 177]",reel
6339937423.jpg,"[144, 193, 243, 372]",a skewer
2655647656.jpg,"[0, 285, 498, 332]",a slip
103031977.jpg,"[1, 236, 332, 475]",steps outdoors
358012011.jpg,"[227, 280, 405, 365]",chips
358012011.jpg,"[227, 280, 405, 365]",potato chips
996962407.jpg,"[256, 153, 457, 260]",a wheel barrel
3241965735.jpg,"[136, 205, 233, 300]",a parachute
7180539669.jpg,"[0, 233, 499, 332]",a residential hillside
294353408.jpg,"[26, 33, 355, 268]",a jack russell terrier
3295418287.jpg,"[85, 126, 432, 209]",red chinese lanterns
1461329041.jpg,"[13, 135, 475, 273]",tricycles
1461329041.jpg,"[13, 135, 475, 273]",ride beach cruiser tricycles
411011549.jpg,"[0, 134, 335, 347]",a brick enclosed garden
3796631367.jpg,"[250, 64, 465, 141]",glamwiki
3396157719.jpg,"[1, 180, 498, 331]",a trampoline
83292701.jpg,"[201, 132, 415, 323]",black pants tussle outdoors
127489408.jpg,"[167, 103, 391, 229]",a beige cardigan
610825957.jpg,"[57, 169, 499, 241]",a special formation
610825957.jpg,"[57, 169, 499, 241]",a starburst pattern
4737602081.jpg,"[61, 41, 286, 182]",a parasol
4517839686.jpg,"[177, 77, 314, 285]",a catcher
4517839686.jpg,"[177, 77, 314, 285]",a baseball catcher
4517839686.jpg,"[177, 77, 314, 285]",the catcher
459560694.jpg,"[128, 129, 256, 282]",a hanging strand of lamps
3526461098.jpg,"[0, 0, 374, 207]",a tree covered mountainside
129462636.jpg,"[243, 88, 341, 284]",who 's owner
4429770139.jpg,"[334, 74, 378, 109]",a high voltage
2378342922.jpg,"[182, 78, 265, 350]",motorcyclist
6235083172.jpg,"[0, 2, 490, 331]",welders
1187252153.jpg,"[41, 253, 215, 421]",a variety of breads
2441817905.jpg,"[187, 66, 386, 100]",the headphone
6848900321.jpg,"[285, 421, 315, 474]",a silver label
4859795235.jpg,"[46, 1, 283, 426]",wooden plaques
2866254827.jpg,"[220, 83, 293, 270]",a yellow motorcyclist
2203586218.jpg,"[78, 18, 464, 235]",a cook
4109577038.jpg,"[266, 178, 366, 229]",a pan
8211471228.jpg,"[100, 130, 189, 191]",dunk
816898146.jpg,"[155, 116, 233, 216]",his wife kiss
2773844590.jpg,"[49, 0, 499, 398]",guests
4896419115.jpg,"[2, 6, 498, 354]",a complex
3482474257.jpg,"[384, 202, 478, 284]",a dandelion
4860408066.jpg,"[43, 160, 172, 405]","pink , blue and white ribbon"
7129695767.jpg,"[0, 0, 336, 332]",midair
4965437220.jpg,"[308, 232, 394, 290]",5028
2086534745.jpg,"[262, 105, 301, 144]",kayacker
3281078518.jpg,"[126, 0, 463, 378]",several brown roosters
2225642606.jpg,"[1, 2, 477, 304]",two workmen
4805896271.jpg,"[407, 285, 496, 377]",briefcases
7232862442.jpg,"[374, 28, 435, 97]",some kind of headgear
4707189762.jpg,"[0, 1, 297, 498]",a mountainside
2710281519.jpg,"[218, 26, 498, 332]",a male driver
2710281519.jpg,"[218, 26, 498, 332]",her husband
214815592.jpg,"[109, 269, 200, 319]",outdoors
4274035185.jpg,"[360, 271, 421, 298]",a name tag
664470170.jpg,"[55, 154, 338, 374]",a walker
4389770745.jpg,"[123, 149, 499, 316]",podiums
4854766780.jpg,"[2, 1, 499, 164]",lush green foliage
6733162475.jpg,"[1, 385, 376, 499]",a dirt mound
4761370497.jpg,"[18, 126, 481, 333]",a hallway
2000459828.jpg,"[0, 56, 333, 295]",some interesting shape rock formations
2000459828.jpg,"[0, 56, 333, 295]",a rock formation
2905975229.jpg,"[0, 119, 499, 280]",a runway
2315867011.jpg,"[77, 288, 290, 496]",a yellow sit-and-bounce
2529226054.jpg,"[90, 120, 146, 235]",a fanta ad
3884461163.jpg,"[182, 15, 264, 216]",an octopus
1780790804.jpg,"[170, 201, 221, 304]",a rabbit likely caught
4868008430.jpg,"[238, 242, 374, 380]",a present
2502856739.jpg,"[107, 128, 425, 235]",dogs
322811355.jpg,"[255, 186, 281, 221]",the telephone
3183266412.jpg,"[42, 31, 351, 492]",harmonica
5521996.jpg,"[346, 161, 499, 353]",a white van
3492038193.jpg,"[217, 163, 285, 249]",a grinder
4727548331.jpg,"[180, 2, 496, 331]",his owner
4709299672.jpg,"[0, 8, 499, 332]",traditional garb
2969134945.jpg,"[19, 133, 314, 261]",a taxi
2969134945.jpg,"[19, 133, 314, 261]",a driving taxi
6656881593.jpg,"[244, 63, 436, 227]",a polaris snowmobile
6656881593.jpg,"[244, 63, 436, 227]",snowmobile
6656881593.jpg,"[244, 63, 436, 227]",a snowmobile
2797640772.jpg,"[282, 142, 359, 359]",a saxophone
3029928396.jpg,"[1, 201, 499, 333]",a lot of orange pumpkins
3029928396.jpg,"[1, 201, 499, 333]",a patch of pumpkins
3029928396.jpg,"[1, 201, 499, 333]",a pumpkin patch
4871515296.jpg,"[63, 227, 445, 333]",a xylophone
4871515296.jpg,"[63, 227, 445, 333]",xylophone
2834032170.jpg,"[2, 137, 383, 210]",other supplies
7701812766.jpg,"[1, 0, 499, 254]",a shoreline
1433262517.jpg,"[285, 223, 366, 305]",scissors shapes
7383631914.jpg,"[176, 104, 369, 122]",a florescent lamp
808877347.jpg,"[53, 151, 480, 320]",refugees
7916195052.jpg,"[159, 151, 423, 363]",a bike rack
7916195052.jpg,"[159, 151, 423, 363]",bike rack
6929815804.jpg,"[0, 6, 401, 71]",several cards
3246991821.jpg,"[0, 111, 499, 332]",a courtyard
5739923608.jpg,"[84, 252, 144, 287]",a pan
3310185378.jpg,"[337, 145, 373, 237]",a clean air conference
3310185378.jpg,"[337, 145, 373, 237]",a political gathering
3310185378.jpg,"[337, 145, 373, 237]",a large conference
4887197825.jpg,"[0, 74, 332, 229]",a tightrope
6243067522.jpg,"[39, 79, 497, 249]",black tank tops and pants lunge
248994078.jpg,"[1, 38, 372, 340]",a doberman
2924312981.jpg,"[165, 110, 243, 183]",headphones
2484190118.jpg,"[0, 131, 300, 499]",the cobblestones
146021298.jpg,"[0, 1, 499, 230]",the fog
3019304926.jpg,"[134, 246, 289, 417]",a bag of chips
3295418287.jpg,"[93, 124, 449, 265]",lanterns
4018050099.jpg,"[107, 289, 142, 341]",dark blue trousers
4146537100.jpg,"[415, 196, 499, 277]",a brush
2221818690.jpg,"[3, 41, 353, 353]",white makeup
5510989691.jpg,"[187, 260, 306, 333]",gray trousers
410050096.jpg,"[0, 187, 278, 267]",their nails
410050096.jpg,"[0, 187, 278, 267]",her nails
3243653344.jpg,"[297, 52, 447, 211]",a bullpen
5220940345.jpg,"[198, 181, 254, 240]",a bible
185006469.jpg,"[288, 73, 397, 293]",good samaritan
3115174046.jpg,"[103, 33, 325, 181]",a dimly lit warehouse
2344969116.jpg,"[35, 231, 135, 313]",a black kettle
428501119.jpg,"[1, 126, 382, 478]",peasants
4282367460.jpg,"[62, 0, 388, 68]",the nike logo
6847401646.jpg,"[287, 266, 335, 334]",a race placard
132421833.jpg,"[147, 252, 453, 371]",an office carpet
3639105305.jpg,"[196, 1, 371, 167]",a waterfall
5522177900.jpg,"[359, 206, 394, 254]",an inspector 's patch
98415168.jpg,"[140, 182, 198, 209]",note
98415168.jpg,"[140, 182, 198, 209]",a ticket
2230134548.jpg,"[78, 33, 254, 333]",a cook
6064872574.jpg,"[167, 58, 264, 116]",spectacles crafts jewelery
319847643.jpg,"[155, 20, 323, 276]",presses
5192430558.jpg,"[331, 293, 378, 372]",a smoking lantern
4838244073.jpg,"[2, 3, 499, 331]",a large amount of vegetation
4838244073.jpg,"[2, 3, 499, 331]",a garden
4857763702.jpg,"[48, 64, 366, 330]",a bicycle taxi
4857763702.jpg,"[48, 64, 366, 330]",a bike taxi
4857763702.jpg,"[48, 64, 366, 330]",a french bike cab
13648274.jpg,"[0, 120, 499, 211]",a waterway
1472550839.jpg,"[54, 171, 446, 324]",a porch
3489774350.jpg,"[170, 322, 224, 431]",a crust of bread
2664250718.jpg,"[155, 38, 445, 331]",a cameraman
2890120770.jpg,"[102, 163, 195, 257]",the squash
86131617.jpg,"[1, 176, 157, 312]",mechanical lift
7671653534.jpg,"[208, 101, 240, 114]",phonecard
336551609.jpg,"[0, 58, 499, 198]",a mountaintop
1266116986.jpg,"[137, 240, 223, 305]",a pan
3014615499.jpg,"[1, 0, 499, 173]",many out
7194592318.jpg,"[101, 114, 376, 244]",brightly colored protective headgear
4444092165.jpg,"[224, 154, 394, 332]",a podium
4951566705.jpg,"[0, 0, 499, 233]",korean signage
5184996839.jpg,"[90, 307, 324, 490]",fish outdoors
3274879561.jpg,"[82, 22, 318, 229]",a dear
4874068843.jpg,"[397, 124, 499, 268]",bricks present
3712574653.jpg,"[361, 191, 395, 238]",a toast
278007543.jpg,"[11, 173, 396, 379]",some pilings
4005120966.jpg,"[105, 191, 277, 392]",a stretcher
4005120966.jpg,"[105, 191, 277, 392]",a yellow stretcher
551315867.jpg,"[236, 162, 294, 266]",gray trousers
115767961.jpg,"[213, 14, 328, 309]",a pilot
3528105511.jpg,"[283, 41, 349, 142]",a motorcyclist
2514581496.jpg,"[205, 5, 289, 63]",orange bows
2514581496.jpg,"[205, 5, 289, 63]",orange ribbons
4436634122.jpg,"[50, 224, 486, 333]",a griddle
2910758605.jpg,"[154, 88, 283, 281]",an infant
159712188.jpg,"[3, 244, 499, 345]",a pond
760702109.jpg,"[0, 184, 173, 498]",a white van
7168978111.jpg,"[128, 73, 329, 332]",a ball approach
2837695383.jpg,"[48, 163, 499, 337]",legos
3389448506.jpg,"[189, 136, 227, 156]",tongue
482098572.jpg,"[230, 132, 330, 174]",a yellow kayak
4814305797.jpg,"[1, 61, 498, 374]",a group of asians
62756536.jpg,"[234, 185, 300, 228]",a small blowtorch
62756536.jpg,"[234, 185, 300, 228]",a torch
5051431549.jpg,"[132, 34, 303, 373]",a young girl aged 3 to 5
5526424589.jpg,"[288, 145, 323, 173]",a name tag
2911919938.jpg,"[301, 255, 325, 275]",his tongue
1130369873.jpg,"[0, 173, 498, 332]",water outdoors
2242347403.jpg,"[29, 0, 295, 496]",a deck of cards
311403792.jpg,"[99, 305, 332, 499]",a spinning piece of circular machinery
4151424348.jpg,"[162, 8, 267, 76]",black fedora
3903017514.jpg,"[291, 117, 391, 306]",an elevator
3897459678.jpg,"[1, 1, 499, 331]",wire mesh
390879416.jpg,"[122, 114, 280, 221]",the trumpet
390879416.jpg,"[122, 114, 280, 221]",a trumpet
3216866097.jpg,"[69, 39, 478, 281]",a gathering
4932786099.jpg,"[21, 154, 161, 403]",south pacific
1309330801.jpg,"[2, 200, 493, 329]",an outdoor trampoline
1309330801.jpg,"[2, 200, 493, 329]",a trampoline
1309330801.jpg,"[2, 200, 493, 329]",the trampoline
970958470.jpg,"[165, 166, 341, 493]",an army cadet
4755772625.jpg,"[14, 350, 145, 471]",passersby
3874461466.jpg,"[142, 223, 428, 358]",angular brown and white patterns
2549228224.jpg,"[4, 58, 498, 332]",a circle of native americans
2549228224.jpg,"[4, 58, 498, 332]",a circle
7232703918.jpg,"[75, 160, 435, 226]",green racing bibs
4756483990.jpg,"[103, 20, 274, 347]",a large display of asian figures
370197474.jpg,"[251, 83, 300, 154]",a carrot
370197474.jpg,"[251, 83, 300, 154]",carrot
4922678481.jpg,"[1, 261, 332, 336]",a shelf
2196050115.jpg,"[156, 73, 261, 127]",a hay barrel
2015953389.jpg,"[46, 161, 487, 257]",scaffolding
