img_id,bbox,query
4695983839.jpg,"[103, 85, 178, 133]",a large weight
4489731.jpg,"[0, 0, 499, 374]",a park canopy
2809396455.jpg,"[174, 210, 187, 232]",headphones
2609031486.jpg,"[412, 209, 467, 342]",a fire hydrant
2971298546.jpg,"[215, 91, 344, 252]",a human figure
3709301369.jpg,"[306, 137, 377, 251]",an orchestra
4017747090.jpg,"[0, 8, 499, 371]",class
5885795251.jpg,"[318, 168, 337, 184]","a long , deep kiss"
5441804056.jpg,"[112, 0, 498, 172]",a shopping center
2176776800.jpg,"[293, 139, 346, 314]",glasses of various shapes
4448373892.jpg,"[82, 242, 282, 370]",garter belts
823697026.jpg,"[78, 172, 287, 422]",salmon steaks
4671169286.jpg,"[172, 111, 448, 330]",two-wheeled segway
4671169286.jpg,"[172, 111, 448, 330]",segways
4346515394.jpg,"[99, 13, 173, 84]",his cowboy hat backwards
6923312748.jpg,"[33, 264, 204, 454]",the catcher
4853383129.jpg,"[135, 220, 204, 493]",sailor
4488874349.jpg,"[76, 95, 229, 209]",a white ribbon
5181862374.jpg,"[192, 339, 338, 374]",his image
1737441377.jpg,"[172, 146, 326, 189]",his wares
28144507.jpg,"[79, 73, 251, 373]",a window washer
464943168.jpg,"[49, 86, 252, 195]",two glowing lamps
4633221176.jpg,"[21, 206, 497, 331]",fists
12904363.jpg,"[197, 0, 253, 330]",a red buoy
47321520.jpg,"[159, 17, 266, 173]",passersby
3642604708.jpg,"[154, 1, 368, 454]",a rack
3642604708.jpg,"[154, 1, 368, 454]",a clothing rack
4714264743.jpg,"[83, 1, 332, 363]",an arch
1559968723.jpg,"[121, 51, 444, 332]",two teens
2572609425.jpg,"[73, 71, 394, 216]",a porch
4813833900.jpg,"[448, 183, 499, 226]",a red handkerchief
7945111122.jpg,"[137, 140, 331, 187]",yellow kayaks
2849169944.jpg,"[88, 14, 261, 71]",fedoras
304450431.jpg,"[64, 166, 458, 216]",the thumbs
6139525250.jpg,"[251, 35, 299, 99]",a time-out
6139525250.jpg,"[251, 35, 299, 99]",one many calling timeout
4455592041.jpg,"[278, 93, 376, 181]",a larger lens
2373293667.jpg,"[69, 383, 149, 409]",a sungalsses
390443039.jpg,"[36, 159, 90, 213]",a blond mohawk
2209317.jpg,"[0, 23, 499, 332]",a small class
86127083.jpg,"[146, 389, 220, 499]",gray slacks
4156102515.jpg,"[133, 110, 328, 219]",a crane lift
14153510.jpg,"[18, 58, 499, 366]",walkers
3393152604.jpg,"[2, 54, 221, 243]",a bulldog
3036596725.jpg,"[390, 89, 451, 155]",a metal muzzle
549945760.jpg,"[4, 162, 75, 259]",several figures
3324957208.jpg,"[257, 75, 357, 332]",a judge
4361124233.jpg,"[72, 162, 194, 319]",blue leggings
4638840250.jpg,"[154, 106, 224, 206]",a cocktail
536156200.jpg,"[0, 68, 498, 288]",scaffolding
110637863.jpg,"[10, 255, 171, 499]",a competitor
2701892929.jpg,"[124, 30, 344, 333]",two fighters
3383491811.jpg,"[299, 269, 361, 326]",its tongue
2533642917.jpg,"[0, 150, 260, 499]",a creek
2500720722.jpg,"[161, 148, 227, 312]",city folk
347758538.jpg,"[247, 67, 360, 218]",asian cook
2975777425.jpg,"[141, 171, 229, 286]",a blue tricycle
2750741104.jpg,"[278, 0, 460, 349]",a sister
4525785614.jpg,"[91, 133, 272, 314]",text
5385135432.jpg,"[90, 117, 161, 297]",scottish garb
94987177.jpg,"[86, 229, 219, 408]",a lone guitarist
6164609837.jpg,"[108, 257, 136, 281]",cricket
2218821842.jpg,"[180, 44, 312, 332]",a young male figure
4830409466.jpg,"[34, 148, 286, 446]",a pair of motorcyclists
358114269.jpg,"[136, 9, 338, 304]",a bicycler
146577645.jpg,"[2, 2, 495, 384]",the rapids
146577645.jpg,"[2, 2, 495, 384]",rapids
2973355135.jpg,"[1, 299, 383, 499]",scrubs
149588792.jpg,"[278, 140, 321, 161]",a smirk
823697026.jpg,"[131, 171, 312, 379]",rosemary
7974531210.jpg,"[176, 130, 198, 152]",number 63
4062486051.jpg,"[1, 0, 242, 370]",a teepee
2544246151.jpg,"[148, 138, 194, 192]",a skull and crossbones
551315867.jpg,"[144, 73, 228, 258]",the other hatless
7301265688.jpg,"[1, 314, 194, 497]",a workbench
4631033411.jpg,"[73, 40, 236, 248]",purple hood
4631033411.jpg,"[73, 40, 236, 248]",purple burka
371123959.jpg,"[220, 254, 301, 305]",candy
2034882405.jpg,"[34, 131, 408, 255]",a wagon
2034882405.jpg,"[34, 131, 408, 255]",small wagon
111069375.jpg,"[193, 66, 233, 270]",flaming torches
6457288631.jpg,"[232, 10, 265, 58]",a pack of bread
7784610520.jpg,"[0, 85, 307, 499]",a gathering
5691210724.jpg,"[222, 144, 387, 277]",the sax
2973269132.jpg,"[0, 154, 279, 247]",the lioness
306395036.jpg,"[409, 153, 482, 292]",a thumbs
347758538.jpg,"[273, 203, 489, 286]",candy
3486340101.jpg,"[2, 7, 345, 269]",dust cloud
2733659177.jpg,"[0, 0, 414, 342]",tree limb outdoors
2428912710.jpg,"[119, 68, 295, 158]",the lift
2428912710.jpg,"[119, 68, 295, 158]",a ski lift
2428912710.jpg,"[119, 68, 295, 158]",the next ski lift
4820007869.jpg,"[77, 125, 321, 276]",beach-goers
1391386453.jpg,"[0, 0, 333, 499]",a public corridor
2446244213.jpg,"[145, 97, 265, 183]",literature
191652362.jpg,"[24, 95, 484, 187]",wave goodbye
3023339840.jpg,"[129, 165, 289, 311]",those
583090328.jpg,"[61, 97, 409, 252]",a shuttle stop
226115542.jpg,"[32, 371, 185, 450]",a barbecue
3013469764.jpg,"[131, 284, 349, 332]",a dune
3013469764.jpg,"[131, 284, 349, 332]",the sand dune
222141960.jpg,"[55, 180, 434, 339]",a headline
2834409892.jpg,"[0, 1, 399, 431]",a bus stop
3717467586.jpg,"[276, 104, 379, 225]",a red t-shit
4645721437.jpg,"[161, 180, 212, 267]",a portfolio
4645721437.jpg,"[161, 180, 212, 267]",a folder
3519483468.jpg,"[264, 27, 378, 190]",an easel
5648828783.jpg,"[100, 201, 385, 332]",a small blowtorch
5823147109.jpg,"[68, 10, 374, 305]",the shelves
2605302858.jpg,"[3, 0, 499, 156]",a strip mall
4616477003.jpg,"[161, 158, 242, 423]",the jenga tower stable
373001890.jpg,"[122, 64, 358, 331]",her husband
4074473431.jpg,"[373, 187, 454, 278]",their supporters
7596563530.jpg,"[17, 188, 363, 248]",equestrian helmets gallop
260850192.jpg,"[183, 153, 337, 201]",an opening
4867991300.jpg,"[375, 129, 442, 368]",a conference
4867991300.jpg,"[375, 129, 442, 368]",a sponsored gathering
3134341610.jpg,"[68, 38, 442, 332]",silly disguises
457631171.jpg,"[0, 62, 373, 384]",a strange rock formation
457631171.jpg,"[0, 62, 373, 384]",a huge rock formation
457631171.jpg,"[0, 62, 373, 384]",a large rock formation
4757246740.jpg,"[296, 33, 479, 318]",4
1459582913.jpg,"[159, 125, 354, 305]",three formations
2759625199.jpg,"[117, 152, 499, 331]",a class
4673846067.jpg,"[94, 28, 339, 394]",an artistic image
51145797.jpg,"[75, 191, 298, 428]",two young people trek
5288619424.jpg,"[282, 168, 309, 197]",noodles
1472053993.jpg,"[0, 1, 497, 241]",wispy clouds
1596758323.jpg,"[18, 25, 275, 357]",golf
3188203103.jpg,"[0, 30, 483, 321]",star shapes
6862894029.jpg,"[123, 147, 248, 288]",a young daredevil
5960769829.jpg,"[1, 50, 377, 328]",a waterfall
5960769829.jpg,"[1, 50, 377, 328]",a series of short waterfalls
5960769829.jpg,"[1, 50, 377, 328]",a series of rocky waterfalls
339350939.jpg,"[0, 190, 499, 356]",the shoreline
2719557723.jpg,"[62, 0, 443, 330]",rays of sunlight
6526218123.jpg,"[72, 5, 266, 281]",egyptian artifacts
4369970740.jpg,"[248, 185, 274, 219]",kissing
5501830558.jpg,"[238, 282, 300, 360]",its fist
7579008108.jpg,"[0, 183, 216, 453]",a boulder
3357937209.jpg,"[351, 20, 469, 216]",a sheep or llama
3357937209.jpg,"[351, 20, 469, 216]",a black sheep
3357937209.jpg,"[351, 20, 469, 216]",the black llama
3357937209.jpg,"[351, 20, 469, 216]",a black llama
2077649684.jpg,"[1, 0, 330, 499]",two businessmen
5822381051.jpg,"[78, 191, 317, 374]",a toy tractor
5822381051.jpg,"[78, 191, 317, 374]",a play tractor
544039061.jpg,"[0, 221, 498, 347]",lumber
2949773540.jpg,"[319, 203, 336, 233]",a highlighted text
2386924148.jpg,"[57, 182, 103, 270]",the saxophone
3273403495.jpg,"[2, 1, 499, 125]",a sunny day
540791807.jpg,"[79, 185, 163, 311]",a figure
3712742641.jpg,"[0, 55, 497, 346]",a pond
223299142.jpg,"[1, 195, 498, 369]","a steep , frozen mountainside"
2116381816.jpg,"[84, 330, 147, 462]",slacks
3558370311.jpg,"[64, 52, 195, 189]",a bicycle midair
3810466608.jpg,"[299, 295, 494, 374]",cards share
4969485553.jpg,"[183, 182, 483, 332]",a rickety wooden porch
3101378069.jpg,"[36, 50, 497, 183]",supplies
7818649060.jpg,"[137, 115, 245, 421]",a mix of a saxophone
7818649060.jpg,"[137, 115, 245, 421]",a blue and brass saxophone
69189650.jpg,"[260, 81, 281, 95]",his tongue
3971806559.jpg,"[1, 214, 371, 474]",african americans
2769731772.jpg,"[1, 1, 331, 330]",a large copper boulder
3863320547.jpg,"[0, 0, 499, 357]",outdoors
3489084190.jpg,"[1, 357, 499, 492]",the pews of a church
167452748.jpg,"[205, 255, 249, 304]",free bibles
1754775147.jpg,"[129, 130, 237, 299]",a babushka
1399295078.jpg,"[7, 115, 268, 332]",business casual share
2434074318.jpg,"[1, 118, 499, 332]",a mountaintop
2690016300.jpg,"[0, 208, 310, 489]",a painted seashell collage
483136916.jpg,"[161, 146, 334, 307]",a beagle
282131366.jpg,"[0, 442, 374, 486]",a tightrope
491600485.jpg,"[79, 386, 240, 459]",the pond
440190907.jpg,"[0, 0, 499, 332]",a shopping mall
6563243819.jpg,"[2, 274, 498, 374]",a church
6563243819.jpg,"[2, 274, 498, 374]",the congregation of a church
4726926550.jpg,"[36, 23, 219, 499]",female jogger
7863808892.jpg,"[216, 2, 311, 218]",those
5087235703.jpg,"[0, 0, 173, 462]",a porch
5087235703.jpg,"[0, 0, 173, 462]",the edge of a porch
3150440350.jpg,"[46, 0, 244, 244]",a sailor
365849741.jpg,"[196, 80, 216, 199]",a unicycle
365849741.jpg,"[196, 80, 216, 199]",an extended unicycle
4695699161.jpg,"[1, 408, 111, 499]",fishnet
4302245124.jpg,"[26, 6, 427, 111]",judges
4302245124.jpg,"[26, 6, 427, 111]",four judges
4821054372.jpg,"[53, 129, 144, 215]",a trumpet
4821054372.jpg,"[53, 129, 144, 215]",trumpet
1153704539.jpg,"[192, 71, 292, 127]",trumpet
3945049632.jpg,"[40, 105, 487, 261]",a luggage carousel
436393371.jpg,"[166, 87, 251, 499]",a twig
2976350388.jpg,"[150, 18, 330, 428]",a bicycler
2654751253.jpg,"[215, 312, 272, 369]",a sailor
1302657647.jpg,"[2, 0, 354, 498]",bars outdoors
5302864546.jpg,"[133, 60, 276, 332]",viewers
6939568656.jpg,"[4, 17, 375, 305]",two african-american men workout
2716457668.jpg,"[1, 0, 228, 331]",a mohawk
4470861434.jpg,"[75, 11, 109, 58]",a mohawk
4332986023.jpg,"[210, 119, 268, 233]",crutches
4036819980.jpg,"[145, 0, 331, 302]",wispy clouds
4970826472.jpg,"[350, 181, 378, 238]",racing tags
477429473.jpg,"[1, 120, 373, 294]",one of the wrestlers
2667943984.jpg,"[251, 184, 266, 197]",a nail
3446191973.jpg,"[103, 111, 401, 332]",peolple
3635194562.jpg,"[42, 200, 436, 330]",an image
4427060473.jpg,"[89, 65, 268, 309]",a waterskier
4427060473.jpg,"[89, 65, 268, 309]",a trick midair
4655469873.jpg,"[247, 51, 352, 295]",a waiter
2833820456.jpg,"[134, 213, 224, 266]",watermelon
3362080042.jpg,"[358, 161, 421, 213]",25
4860096411.jpg,"[235, 123, 256, 156]",headphones
166321259.jpg,"[71, 81, 171, 281]",a fanny pack
2052202553.jpg,"[0, 55, 498, 252]",a creek
4676081623.jpg,"[150, 386, 329, 446]",over-sized belt
3655745504.jpg,"[199, 174, 249, 266]",a saxophone
3516312179.jpg,"[153, 20, 174, 44]",a softball
543007912.jpg,"[8, 33, 327, 445]",twins
6845273916.jpg,"[54, 184, 284, 335]",the lane
6845273916.jpg,"[54, 184, 284, 335]",a lane
6845273916.jpg,"[54, 184, 284, 335]",his lane
3334953664.jpg,"[0, 326, 454, 426]",the sidelines
2814406547.jpg,"[1, 79, 305, 334]",a floral pattern
4862725791.jpg,"[1, 2, 499, 332]",this image
3773323977.jpg,"[0, 177, 498, 336]",a pond
3089992945.jpg,"[2, 215, 374, 351]",guitarists
4808499283.jpg,"[125, 211, 163, 241]",a brown fedora
4692141852.jpg,"[1, 0, 357, 498]",a sunny day
2705099765.jpg,"[49, 53, 499, 278]",an elderly gathering
104180524.jpg,"[312, 281, 498, 323]",a pond
2717686269.jpg,"[0, 0, 498, 373]",a carpet
2717686269.jpg,"[0, 0, 498, 373]",a colorful carpet
2858408189.jpg,"[134, 47, 332, 483]",a white head-covering
7916249448.jpg,"[246, 101, 266, 124]",basketball outdoors
4814302765.jpg,"[190, 245, 266, 335]",a metal tool of some kind
2196050115.jpg,"[329, 142, 400, 332]",a young archer
452607431.jpg,"[131, 221, 403, 318]",a bow
6202821114.jpg,"[149, 71, 235, 224]",a performing
2137419658.jpg,"[0, 0, 397, 499]",a courtyard
3822476498.jpg,"[121, 115, 178, 150]",black fedora
3217240672.jpg,"[159, 53, 382, 222]",a large tractor
3217240672.jpg,"[159, 53, 382, 222]",a giant pumpkin
244799313.jpg,"[61, 26, 293, 322]",a ballerina
1250854171.jpg,"[82, 232, 123, 338]",an axe
6801411052.jpg,"[122, 15, 288, 170]",a mohawk
6458803473.jpg,"[140, 290, 281, 322]",his ankle
3269841412.jpg,"[177, 112, 332, 273]",black tights
3432637363.jpg,"[124, 2, 499, 120]",a white canopy
263024169.jpg,"[0, 257, 368, 495]",a field of colorful wildflowers
4970739809.jpg,"[411, 172, 499, 378]",a large suitcase
3205754736.jpg,"[13, 107, 199, 329]",very small writing
4482614684.jpg,"[0, 0, 303, 277]",a pub
4322208721.jpg,"[89, 112, 202, 277]",an image
436608339.jpg,"[331, 101, 499, 332]",a wax figure
4460943467.jpg,"[11, 10, 457, 121]",hoods
1977827746.jpg,"[3, 287, 446, 495]",a wagon
390992388.jpg,"[277, 162, 358, 272]",someone hikes
4310029413.jpg,"[169, 220, 269, 266]",nuts
2774362575.jpg,"[307, 302, 371, 361]",paws
4736387517.jpg,"[1, 116, 499, 331]",the stone slabs
2834761411.jpg,"[146, 236, 499, 377]",the drivers seat of a petty cab
3797123205.jpg,"[83, 92, 427, 268]",sale
2498700986.jpg,"[248, 176, 368, 231]",a yellow taxi van
8006241096.jpg,"[304, 71, 408, 161]",a hit
4329187340.jpg,"[168, 181, 216, 196]",her thumb
3944884778.jpg,"[65, 200, 292, 357]",a line of hikers trek
4975221752.jpg,"[69, 20, 433, 390]",celtic ireland
7865722022.jpg,"[177, 190, 452, 332]",stationary planter
1410849159.jpg,"[105, 262, 241, 438]",hood
6626089819.jpg,"[151, 168, 248, 232]",an electric razor
375118300.jpg,"[40, 149, 189, 224]",scarfs
4830367822.jpg,"[171, 104, 248, 329]",the saddle
3430526230.jpg,"[0, 1, 435, 224]",a pond
4963468841.jpg,"[127, 229, 384, 332]",marathon tags
5615134449.jpg,"[33, 40, 287, 383]",scottish garb
74306574.jpg,"[165, 40, 346, 338]",a poncho
5584269779.jpg,"[218, 136, 279, 189]",a saddle
3889711490.jpg,"[155, 201, 315, 490]",seeds
3462698848.jpg,"[125, 39, 201, 277]",red striped fabric partitions
155221027.jpg,"[82, 178, 363, 297]",two para gliders
