bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[137, 273, 223, 373]",2381046,0,pebble,small gray pebbles and rocks,1467110,2381046pebble0,VG_100K_2/2381046.jpg,13
"[11, 126, 71, 192]",2401546,2,boulder,the rock is big in size,681853,2401546boulder2,VG_100K_2/2401546.jpg,13
"[160, 17, 175, 36]",2368816,0,cross,cross on top of steeple,2246551,2368816cross0,VG_100K/2368816.jpg,13
"[22, 202, 293, 402]",2337257,0,ice,frozen ice water fall,3953209,2337257ice0,VG_100K/2337257.jpg,13
"[0, 231, 498, 331]",2413858,0,dirt,plowing rocky soil,84577,2413858dirt0,VG_100K_2/2413858.jpg,13
"[176, 321, 206, 346]",2367753,0,pebble,small pebble on flat tan sand,2297556,2367753pebble0,VG_100K/2367753.jpg,13
"[181, 116, 471, 157]",2370103,0,mud,Patches of mud appear throughout the grass,2185771,2370103mud0,VG_100K/2370103.jpg,13
"[331, 147, 485, 169]",2374658,0,ridge,Ridge of cat's back,1966933,2374658ridge0,VG_100K/2374658.jpg,13
"[196, 85, 486, 315]",2348033,0,rider,riders in black and red outfits with logos on back,3239309,2348033rider0,VG_100K/2348033.jpg,13
"[220, 304, 343, 425]",2338999,0,mud,Dirt and mud on a sidewalk,3870051,2338999mud0,VG_100K/2338999.jpg,13
"[374, 149, 404, 192]",2398757,0,cross,Cross on a plane. ,815108,2398757cross0,VG_100K_2/2398757.jpg,13
"[60, 148, 104, 198]",2318382,0,dirt,the land is coverd of soil,4455386,2318382dirt0,VG_100K/2318382.jpg,13
"[131, 279, 227, 351]",2403778,0,valley,bridge is visible in photo,577722,2403778valley0,VG_100K_2/2403778.jpg,13
"[195, 43, 210, 71]",2324987,0,cross,cross on top of the building ,4338918,2324987cross0,VG_100K/2324987.jpg,13
"[204, 47, 305, 174]",2356379,0,rider,the rider on the horse,2840388,2356379rider0,VG_100K/2356379.jpg,13
"[6, 11, 594, 576]",738,0,trail,dirt trail next to the water,4965694,738trail0,VG_100K_2/738.jpg,13
"[322, 165, 499, 263]",2363746,0,ice,ice ledge bear is standing on ,2488720,2363746ice0,VG_100K/2363746.jpg,13
"[0, 0, 85, 220]",2377411,0,boulder,these are some boulders,1639823,2377411boulder0,VG_100K_2/2377411.jpg,13
"[341, 106, 489, 311]",2328743,0,boulder,a boulder in the ocean,4159708,2328743boulder0,VG_100K/2328743.jpg,13
"[238, 58, 472, 160]",2324898,1,rider,The riders are wearing helmets,4343158,2324898rider1,VG_100K/2324898.jpg,13
"[351, 119, 376, 169]",2378594,0,cross,A cross is on the wall,1583357,2378594cross0,VG_100K_2/2378594.jpg,13
"[215, 38, 432, 304]",2370416,0,trail,Three airplanes with blue contrails. ,2170589,2370416trail0,VG_100K/2370416.jpg,13
"[325, 35, 370, 107]",2348528,2,rider,this rider's jacket is chocolate brown,3215802,2348528rider2,VG_100K/2348528.jpg,13
"[288, 92, 325, 169]",2406115,0,rider,a rider on the bus wears red,405085,2406115rider0,VG_100K_2/2406115.jpg,13
"[314, 310, 363, 347]",2408266,1,basin,three handles on black basin,302305,2408266basin1,VG_100K_2/2408266.jpg,13
"[19, 82, 389, 327]",2372923,0,ice,a polar bear in the ice ,2050959,2372923ice0,VG_100K/2372923.jpg,13
"[183, 233, 188, 244]",2318464,0,cross,Small cross atop church building. ,4451384,2318464cross0,VG_100K/2318464.jpg,13
"[219, 32, 241, 61]",2402576,0,cross,Cross at the top of the building.,634944,2402576cross0,VG_100K_2/2402576.jpg,13
"[270, 135, 300, 190]",2385094,0,rider,rider in dark jacket on light colored horse on the shoreline,1870401,2385094rider0,VG_100K_2/2385094.jpg,13
"[374, 210, 499, 287]",2353460,0,basin,basin is shiny,2980041,2353460basin0,VG_100K/2353460.jpg,13
"[388, 258, 460, 297]",2318632,0,dirt,floor is coverd of soil,4443263,2318632dirt0,VG_100K/2318632.jpg,13
"[78, 246, 156, 298]",2357773,0,mud,hot steamy mud pile,2774628,2357773mud0,VG_100K/2357773.jpg,13
"[5, 286, 49, 352]",2407951,0,mud,Mud spots in the middle of a green field,317368,2407951mud0,VG_100K_2/2407951.jpg,13
"[90, 95, 147, 237]",2390320,0,rider,horse with no rider,1221004,2390320rider0,VG_100K_2/2390320.jpg,13
"[326, 198, 485, 315]",2401486,0,minibike,a man sitting on a motorcycle,684718,2401486minibike0,VG_100K_2/2401486.jpg,13
"[71, 24, 411, 361]",2318426,0,minibike,a mortobike in the picure,4453267,2318426minibike0,VG_100K/2318426.jpg,13
"[279, 118, 344, 248]",2337077,0,cross,concrete cross with blue writing,3608125,2337077cross0,VG_100K/2337077.jpg,13
"[139, 321, 189, 358]",2361388,0,basin,drain pipe for a wash basin,2601744,2361388basin0,VG_100K/2361388.jpg,13
"[318, 295, 344, 316]",2414673,0,pebble,small white pebble on ground,57078,2414673pebble0,VG_100K_2/2414673.jpg,13
"[2, 116, 38, 188]",2326510,0,rider,bike rider behind police car,4266665,2326510rider0,VG_100K/2326510.jpg,13
"[114, 285, 243, 372]",2358819,0,basin,white ceramic basin,2724517,2358819basin0,VG_100K/2358819.jpg,13
"[166, 46, 190, 75]",4971,0,cross,cross in front of window,5177344,4971cross0,VG_100K_2/4971.jpg,13
"[139, 83, 167, 113]",2350459,0,cross,Upside down cross of the top of the roof,3123315,2350459cross0,VG_100K/2350459.jpg,13
"[146, 40, 186, 96]",2372389,0,cross,this is a cross,2076665,2372389cross0,VG_100K/2372389.jpg,13
"[189, 438, 252, 489]",2395038,0,pebble,Pebbles by the side of a road.,994916,2395038pebble0,VG_100K_2/2395038.jpg,13
"[188, 83, 222, 124]",2322732,0,cross,red cross on a sign,4646951,2322732cross0,VG_100K/2322732.jpg,13
"[407, 120, 479, 216]",2385390,0,trail,A trail in the woods,1856391,2385390trail0,VG_100K_2/2385390.jpg,13
"[106, 116, 316, 493]",2402289,20,mud,a cow standing in the mud,648671,2402289mud20,VG_100K_2/2402289.jpg,13
"[333, 90, 372, 130]",2348927,0,cross,a black cross on the tail of an airplane,3196669,2348927cross0,VG_100K/2348927.jpg,13
"[285, 125, 495, 175]",2375798,0,cliff,Cliffs at the water's edge,1716632,2375798cliff0,VG_100K/2375798.jpg,13
"[92, 424, 104, 438]",2396557,0,pebble,white pebble in the sand,921123,2396557pebble0,VG_100K_2/2396557.jpg,13
"[214, 481, 316, 586]",1592031,0,basin,a white wash basin,6045181,1592031basin0,VG_100K/1592031.jpg,13
"[0, 16, 121, 151]",2395062,0,boulder,Large dark gray boulder,993691,2395062boulder0,VG_100K_2/2395062.jpg,13
"[171, 290, 190, 303]",2315994,0,mud,a view of mud,5453117,2315994mud0,VG_100K/2315994.jpg,13
"[227, 85, 292, 121]",2396702,0,ice,Ice in soda in cup.,914339,2396702ice0,VG_100K_2/2396702.jpg,13
"[241, 208, 256, 224]",2317818,0,cross,cross on the top of the pitched roof,4482620,2317818cross0,VG_100K/2317818.jpg,13
"[420, 147, 522, 295]",1158,0,boulder,Large boulder bifurcating the waterfall,4986733,1158boulder0,VG_100K_2/1158.jpg,13
"[330, 307, 352, 326]",2388508,0,dirt,the soil is brown,1307939,2388508dirt0,VG_100K_2/2388508.jpg,13
"[266, 137, 284, 152]",2318835,0,cross,the cross on the tower,4433593,2318835cross0,VG_100K/2318835.jpg,13
"[14, 2, 125, 447]",2323789,0,dirt,A street sign near flood waters.,4596402,2323789dirt0,VG_100K/2323789.jpg,13
"[369, 198, 499, 356]",2408166,0,boulder,Large boulder with green moss growing on it,307045,2408166boulder0,VG_100K_2/2408166.jpg,13
"[282, 38, 376, 198]",2397973,0,trail,jet with trails,853010,2397973trail0,VG_100K_2/2397973.jpg,13
"[231, 70, 467, 440]",2410172,0,rider,Motorcycle rider in the city.,210815,2410172rider0,VG_100K_2/2410172.jpg,13
"[195, 122, 320, 253]",2334158,0,rider,THE RIDER IS WEARING A JACKET,3747331,2334158rider0,VG_100K/2334158.jpg,13
"[3, 418, 195, 532]",2549,0,cross,white painted cross walk ,5569139,2549cross0,VG_100K_2/2549.jpg,13
"[131, 73, 198, 213]",2361634,0,rider,horse rider in uniform,2589961,2361634rider0,VG_100K/2361634.jpg,13
"[105, 1, 128, 35]",2417416,0,cross,A cross marked on a tree,4903580,2417416cross0,VG_100K_2/2417416.jpg,13
"[332, 178, 401, 213]",2350972,0,basin,The basin of the sink.,3098838,2350972basin0,VG_100K/2350972.jpg,13
"[146, 18, 182, 53]",2340795,0,cross,the cross is brown,3584478,2340795cross0,VG_100K/2340795.jpg,13
"[37, 338, 113, 384]",2330171,0,mud,the ground is muddy,5861848,2330171mud0,VG_100K/2330171.jpg,13
"[97, 88, 113, 103]",2342275,1,cross,A cross on top of the building,3513364,2342275cross1,VG_100K/2342275.jpg,13
"[307, 83, 359, 165]",2365208,1,rider,one rider with black shirt,2419269,2365208rider1,VG_100K/2365208.jpg,13
"[174, 433, 187, 457]",2402289,5,mud,a step in the mud ,648651,2402289mud5,VG_100K_2/2402289.jpg,13
"[141, 196, 175, 249]",2407847,0,ice,Ice cream cookie sandwich,322179,2407847ice0,VG_100K_2/2407847.jpg,13
"[8, 76, 90, 311]",2383859,3,boulder,Large boulder by the water,1929383,2383859boulder3,VG_100K_2/2383859.jpg,13
"[328, 282, 374, 319]",2326772,0,basin,this is a basin,4253880,2326772basin0,VG_100K/2326772.jpg,13
"[0, 287, 499, 497]",2404455,1,pebble,lots of orange and white pebbles,545540,2404455pebble1,VG_100K_2/2404455.jpg,13
"[75, 141, 287, 321]",2412061,0,cliff,steep mountain cliffs to the sea,170647,2412061cliff0,VG_100K_2/2412061.jpg,13
"[301, 79, 344, 101]",2412165,0,cross,Black cross on the device on the table,165809,2412165cross0,VG_100K_2/2412165.jpg,13
"[2, 131, 114, 241]",2409623,0,boulder,a large boulder covered by trees,237306,2409623boulder0,VG_100K_2/2409623.jpg,13
"[164, 262, 181, 274]",2402158,5,trail,edge of a smoke,654811,2402158trail5,VG_100K_2/2402158.jpg,13
"[334, 353, 369, 372]",2359847,0,pebble,pebbles between the tracks.,2675417,2359847pebble0,VG_100K/2359847.jpg,13
"[107, 399, 199, 441]",2339599,0,basin,basin of a toilet,3841370,2339599basin0,VG_100K/2339599.jpg,13
"[149, 31, 185, 97]",2345572,0,rider,"lower black thing is called the 'rider', upper black thing is called the 'upper hub'",3356863,2345572rider0,VG_100K/2345572.jpg,13
"[72, 192, 187, 234]",2346212,0,boulder,large brown boulders in the giraffe enclosure,3326413,2346212boulder0,VG_100K/2346212.jpg,13
"[164, 444, 177, 461]",2402289,4,mud,a step in the mud ,648650,2402289mud4,VG_100K_2/2402289.jpg,13
"[209, 297, 332, 400]",2415639,0,basin,two white towel on bathroom basin,5475939,2415639basin0,VG_100K_2/2415639.jpg,13
"[177, 95, 189, 109]",2321436,0,cross,a cross at the top ,4711149,2321436cross0,VG_100K/2321436.jpg,13
"[405, 130, 427, 155]",2391778,0,cross,Swiss emblem on tail ,1150669,2391778cross0,VG_100K_2/2391778.jpg,13
"[0, 180, 372, 498]",2408103,1,trail,ski trail by the water,310177,2408103trail1,VG_100K_2/2408103.jpg,13
"[355, 225, 435, 261]",2369867,0,basin,The inside of a basin,2196943,2369867basin0,VG_100K/2369867.jpg,13
"[1, 214, 390, 230]",2362762,0,ridge,metal ridges on side of table,2536125,2362762ridge0,VG_100K/2362762.jpg,13
"[34, 300, 139, 360]",2343318,0,mud,mud on the sidewald,3463733,2343318mud0,VG_100K/2343318.jpg,13
"[254, 96, 415, 287]",2346289,0,rider,motorcycle rider without helmet,3322636,2346289rider0,VG_100K/2346289.jpg,13
"[173, 111, 360, 210]",2411162,0,ice,rusty ice sign,504129,2411162ice0,VG_100K_2/2411162.jpg,13
"[212, 237, 257, 279]",2362077,1,pebble,pebbles on the ground,2568674,2362077pebble1,VG_100K/2362077.jpg,13
"[236, 15, 253, 45]",2389040,0,cross,part of a cross,1282446,2389040cross0,VG_100K_2/2389040.jpg,13
"[202, 60, 307, 261]",2358670,0,rider,rider is wearing a black helmet,2731769,2358670rider0,VG_100K/2358670.jpg,13
"[308, 170, 401, 199]",2411147,1,minibike,the handlebars of the black motorcycl,504808,2411147minibike1,VG_100K_2/2411147.jpg,13
"[152, 266, 354, 388]",2316996,0,trail,slightly visible brown trail in the midst of all the grass,4522386,2316996trail0,VG_100K/2316996.jpg,13
"[237, 51, 277, 120]",2348528,3,rider,this rider has silver hair,3215805,2348528rider3,VG_100K/2348528.jpg,13
"[24, 198, 58, 268]",2350825,0,pebble,pebbles on the ground,3105764,2350825pebble0,VG_100K/2350825.jpg,13
"[9, 95, 76, 118]",2381336,1,trail,A path in a park.,1453747,2381336trail1,VG_100K_2/2381336.jpg,13
"[183, 74, 270, 190]",2326530,0,minibike,motorbike parked on road,4265708,2326530minibike0,VG_100K/2326530.jpg,13
"[141, 354, 239, 404]",2375821,0,mud,a wet patch of mud,1715517,2375821mud0,VG_100K/2375821.jpg,13
"[1, 331, 108, 478]",2376190,1,boulder,Large gray boulder,1697922,2376190boulder1,VG_100K/2376190.jpg,13
"[163, 51, 202, 146]",2377990,0,cross,a cross on a building,1612344,2377990cross0,VG_100K_2/2377990.jpg,13
"[73, 59, 135, 117]",2342275,0,cross,Cross on the building.,3513355,2342275cross0,VG_100K/2342275.jpg,13
"[300, 62, 354, 104]",2376196,0,mud,dried mud on the elephant's back,1697606,2376196mud0,VG_100K/2376196.jpg,13
"[24, 198, 201, 285]",2361305,0,cross,She is sitting criss cross,2605575,2361305cross0,VG_100K/2361305.jpg,13
"[163, 0, 193, 27]",2408094,0,cross,Cross on top of the church.,310604,2408094cross0,VG_100K_2/2408094.jpg,13
"[211, 47, 253, 134]",2316806,0,ridge,ridges under left wing,4531334,2316806ridge0,VG_100K/2316806.jpg,13
"[5, 295, 87, 377]",2369942,2,boulder,shadows on rock tops,2193246,2369942boulder2,VG_100K/2369942.jpg,13
"[192, 11, 224, 58]",2359557,0,cross,the cross is on the top of the building,2689064,2359557cross0,VG_100K/2359557.jpg,13
"[401, 164, 499, 221]",2380579,0,cliff,grass patch above cliff,1489245,2380579cliff0,VG_100K_2/2380579.jpg,13
"[41, 102, 337, 494]",2377837,0,trail,a dusty dirt road,1619700,2377837trail0,VG_100K_2/2377837.jpg,13
"[272, 155, 283, 172]",2343428,1,cross,a cross on the top of the church,3458523,2343428cross1,VG_100K/2343428.jpg,13
"[51, 226, 115, 273]",2386776,0,trail,Dirt trail in grass.,1790923,2386776trail0,VG_100K_2/2386776.jpg,13
"[108, 35, 189, 119]",2391226,0,cross,White cross as mast ,1177178,2391226cross0,VG_100K_2/2391226.jpg,13
"[308, 101, 369, 274]",2380671,1,ice,drinking glass with ice cubes,1485024,2380671ice1,VG_100K_2/2380671.jpg,13
"[407, 121, 438, 143]",2393223,1,minibike,Front turn signal on motorcycle,1081451,2393223minibike1,VG_100K_2/2393223.jpg,13
"[345, 177, 386, 220]",2412365,0,ice,A glass container with red Italian Ice,156379,2412365ice0,VG_100K_2/2412365.jpg,13
"[416, 75, 493, 277]",2367660,0,boulder,big gray boulder,2301953,2367660boulder0,VG_100K/2367660.jpg,13
"[206, 249, 397, 311]",2370524,1,mud,patches of grass and mud,2165335,2370524mud1,VG_100K/2370524.jpg,13
"[110, 230, 400, 277]",2350882,1,dirt,loosened soil around feet,3103203,2350882dirt1,VG_100K/2350882.jpg,13
"[70, 309, 223, 315]",2386238,0,trail,The boat leaves a trail in the river.,1815965,2386238trail0,VG_100K_2/2386238.jpg,13
"[128, 288, 178, 335]",2404503,1,boulder,a large white rock next to a tree trunk,543204,2404503boulder1,VG_100K_2/2404503.jpg,13
"[11, 319, 329, 459]",2402052,2,boulder,Large boulders by giraffes,660093,2402052boulder2,VG_100K_2/2402052.jpg,13
"[230, 28, 298, 65]",2381070,0,ridge,the ridges on the plate,1466073,2381070ridge0,VG_100K_2/2381070.jpg,13
"[164, 0, 199, 38]",2374110,0,cross,A cross in the photo.,1993385,2374110cross0,VG_100K/2374110.jpg,13
"[282, 22, 365, 294]",2402618,0,rider,Motorcycle rider talking with other  people.,633141,2402618rider0,VG_100K_2/2402618.jpg,13
"[43, 309, 63, 379]",2346014,2,mud,grass is next to mud,3335829,2346014mud2,VG_100K/2346014.jpg,13
"[3, 4, 73, 132]",2362810,0,skater,a skater in the background,2533704,2362810skater0,VG_100K/2362810.jpg,13
"[89, 4, 444, 65]",2407913,0,ridge,ridges on top of the refrigerator ,319033,2407913ridge0,VG_100K_2/2407913.jpg,13
"[307, 242, 499, 295]",2388479,0,trail,Chemical trail behind the airplane,1309422,2388479trail0,VG_100K_2/2388479.jpg,13
"[0, 220, 79, 329]",2348236,0,basin,Wash basin and pitcher,3229709,2348236basin0,VG_100K/2348236.jpg,13
"[49, 32, 493, 376]",2371073,0,minibike,a large motorbike ,2139090,2371073minibike0,VG_100K/2371073.jpg,13
"[185, 159, 237, 271]",2330876,0,rider,the rider is wearing black,4058291,2330876rider0,VG_100K/2330876.jpg,13
"[112, 4, 154, 34]",2371548,0,cross,metal cross on shelf,2116607,2371548cross0,VG_100K/2371548.jpg,13
"[320, 235, 439, 345]",2362353,2,minibike,tire of a bike ,2555650,2362353minibike2,VG_100K/2362353.jpg,13
"[35, 1, 480, 216]",2383707,2,trail,contrail to the left of contrail,1936659,2383707trail2,VG_100K_2/2383707.jpg,13
"[35, 136, 336, 411]",2369942,1,boulder,stone wall of enclosure,2193243,2369942boulder1,VG_100K/2369942.jpg,13
"[3, 201, 498, 308]",2380464,0,valley,The valley down the hill,1494985,2380464valley0,VG_100K_2/2380464.jpg,13
"[280, 79, 435, 167]",2359954,0,trail,the jets are making contrails,2670222,2359954trail0,VG_100K/2359954.jpg,13
"[253, 255, 281, 260]",2346370,4,mud,brown mud on the ground,3318761,2346370mud4,VG_100K/2346370.jpg,13
"[38, 157, 66, 208]",2395014,0,rider,someone on the platform,996092,2395014rider0,VG_100K_2/2395014.jpg,13
"[99, 61, 333, 210]",2399875,1,rider,People are sitting on the bike.,761804,2399875rider1,VG_100K_2/2399875.jpg,13
"[280, 120, 320, 145]",2360903,0,cross,raised cross on top of remote control,2624944,2360903cross0,VG_100K/2360903.jpg,13
"[356, 527, 502, 591]",1047,0,cross, a wooden cross,5529803,1047cross0,VG_100K_2/1047.jpg,13
"[77, 179, 158, 368]",2393268,0,rider,Bicycle rider securing his bicycle,1079247,2393268rider0,VG_100K_2/2393268.jpg,13
"[305, 2, 368, 42]",2379691,0,ice,There is ice in the glass.,1531506,2379691ice0,VG_100K_2/2379691.jpg,13
"[215, 259, 374, 381]",2408266,0,basin,black basin holds many pots,302304,2408266basin0,VG_100K_2/2408266.jpg,13
"[172, 8, 328, 83]",2409135,0,cross,golden cross,260707,2409135cross0,VG_100K_2/2409135.jpg,13
"[16, 223, 162, 498]",2370802,0,cross,the orange cross made of sticks,2151971,2370802cross0,VG_100K/2370802.jpg,13
"[77, 177, 139, 247]",2393376,0,ice,An ice and water dispenser. ,1074090,2393376ice0,VG_100K_2/2393376.jpg,13
"[178, 13, 188, 21]",2392505,0,cross,Cross on the top of a building,1115943,2392505cross0,VG_100K_2/2392505.jpg,13
"[105, 114, 290, 439]",2331851,0,skater,Skater up side down,4011357,2331851skater0,VG_100K/2331851.jpg,13
"[147, 323, 182, 344]",2404018,0,cross,white cross on side of pole,566377,2404018cross0,VG_100K_2/2404018.jpg,13
"[206, 147, 476, 325]",2411147,2,minibike,a black motorcycle,504800,2411147minibike2,VG_100K_2/2411147.jpg,13
"[68, 7, 483, 103]",2366240,0,dirt,Tan wall stained with grime,2370131,2366240dirt0,VG_100K/2366240.jpg,13
"[339, 0, 497, 42]",2386246,0,ridge,ridges along edge of counter,1815582,2386246ridge0,VG_100K_2/2386246.jpg,13
"[50, 226, 130, 261]",2326705,0,boulder,boulders on ground,4257202,2326705boulder0,VG_100K/2326705.jpg,13
"[1, 187, 240, 237]",2375907,0,minibike,A black metal fence behind the motorbikes.,1711483,2375907minibike0,VG_100K/2375907.jpg,13
"[268, 90, 327, 181]",2388285,0,rider,the motorcycle rider in mid air,1318539,2388285rider0,VG_100K_2/2388285.jpg,13
"[145, 330, 430, 422]",2404455,0,pebble,the pebbles are brown,545530,2404455pebble0,VG_100K_2/2404455.jpg,13
"[0, 434, 346, 497]",2350103,0,trail,Dirt Trail through the garden,3140018,2350103trail0,VG_100K/2350103.jpg,13
"[55, 235, 98, 294]",2368966,0,ice,the ice and water dispenser on a refrigerator ,2239384,2368966ice0,VG_100K/2368966.jpg,13
"[382, 17, 472, 65]",2346068,0,cross,gold crosses on the wall,3333371,2346068cross0,VG_100K/2346068.jpg,13
"[0, 0, 379, 165]",2349213,1,boulder,large boulder in the background,3182945,2349213boulder1,VG_100K/2349213.jpg,13
"[0, 276, 102, 391]",2410321,0,pebble,pebbles under picnic table,203550,2410321pebble0,VG_100K_2/2410321.jpg,13
"[75, 4, 485, 340]",2346443,0,minibike,three people on motorbike ,3315197,2346443minibike0,VG_100K/2346443.jpg,13
"[155, 230, 355, 300]",2367959,0,cross,A red cross forms on the floor.,2287509,2367959cross0,VG_100K/2367959.jpg,13
"[115, 187, 282, 329]",2351704,0,boulder,stone is dark grey,3063973,2351704boulder0,VG_100K/2351704.jpg,13
"[438, 201, 473, 258]",2413085,0,minibike,the motorbike is black,121551,2413085minibike0,VG_100K_2/2413085.jpg,13
"[161, 134, 460, 217]",2409941,0,ice,patchy snow on dirt hillside,221875,2409941ice0,VG_100K_2/2409941.jpg,13
"[1, 254, 99, 325]",2406689,1,basin,"a white, single basin kitchen sink",377296,2406689basin1,VG_100K_2/2406689.jpg,13
"[292, 353, 323, 372]",2315810,0,ice,ice inside red glass,5457372,2315810ice0,VG_100K/2315810.jpg,13
"[43, 154, 53, 177]",2336958,0,ridge,ridge in vinyl roofing,3613654,2336958ridge0,VG_100K/2336958.jpg,13
"[58, 298, 222, 403]",2355492,0,minibike,Racer speeding down track on motorbike.,2883257,2355492minibike0,VG_100K/2355492.jpg,13
"[120, 182, 146, 200]",2347026,0,dirt,this is a soil ,3287474,2347026dirt0,VG_100K/2347026.jpg,13
"[96, 13, 425, 789]",1593021,0,rider,A brown horse with a rider.,5406448,1593021rider0,VG_100K/1593021.jpg,13
"[402, 184, 462, 194]",2389797,1,pebble,pebbles along the train tracks.,1246216,2389797pebble1,VG_100K_2/2389797.jpg,13
"[69, 125, 100, 135]",2334881,0,ridge,ridge between layers of towers,3712366,2334881ridge0,VG_100K/2334881.jpg,13
"[4, 208, 465, 323]",2359653,0,dirt,orange sandy soil,2684428,2359653dirt0,VG_100K/2359653.jpg,13
"[31, 294, 200, 373]",2397353,0,boulder,large boulders in the grass,882599,2397353boulder0,VG_100K_2/2397353.jpg,13
"[86, 200, 177, 280]",2404080,1,dirt,A little bit of grass is on the ground ,563483,2404080dirt1,VG_100K_2/2404080.jpg,13
"[233, 34, 267, 79]",2411990,0,cross,Gold cross above the flag in the background,174031,2411990cross0,VG_100K_2/2411990.jpg,13
"[270, 64, 299, 130]",2388902,1,boulder,a large concrete boulder,1289096,2388902boulder1,VG_100K_2/2388902.jpg,13
"[85, 111, 310, 333]",2402124,0,minibike,two men on motorbikes,656479,2402124minibike0,VG_100K_2/2402124.jpg,13
"[64, 136, 425, 474]",2398830,0,cross,a black wooden cross,811521,2398830cross0,VG_100K_2/2398830.jpg,13
"[70, 117, 328, 484]",2328051,1,minibike,a yellow motorbike,4192255,2328051minibike1,VG_100K/2328051.jpg,13
"[2, 43, 336, 207]",2354787,0,terrain,elephant walking in a terrain,2916844,2354787terrain0,VG_100K/2354787.jpg,13
"[367, 238, 386, 265]",2373553,0,minibike,Person in distance riding motorbike.,2020595,2373553minibike0,VG_100K/2373553.jpg,13
"[0, 220, 67, 262]",2331869,0,basin,this is a basin,4010469,2331869basin0,VG_100K/2331869.jpg,13
"[124, 305, 162, 331]",2361877,0,rider,rider in black metal helmet,2578318,2361877rider0,VG_100K/2361877.jpg,13
"[57, 342, 214, 455]",2410678,1,boulder,a huge rock next to an elephant,186613,2410678boulder1,VG_100K_2/2410678.jpg,13
"[70, 586, 161, 754]",1592695,0,ice,a mark in ice,5390135,1592695ice0,VG_100K/1592695.jpg,13
"[8, 1, 183, 110]",2391494,0,terrain,rocky terrain for polar bear,1164143,2391494terrain0,VG_100K_2/2391494.jpg,13
