bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[140, 6, 490, 131]",2342626,0,canopy,canopy over the platform of a train station,3496839,2342626canopy0,VG_100K/2342626.jpg
"[56, 32, 381, 182]",2408173,0,canopy,White canopy over bed,306692,2408173canopy0,VG_100K_2/2408173.jpg
"[398, 77, 471, 149]",2344699,0,canopy,red canopy of the store door,3398422,2344699canopy0,VG_100K/2344699.jpg
"[402, 77, 471, 90]",2383622,0,canopy,the top edge of a green awning,1940814,2383622canopy0,VG_100K_2/2383622.jpg
"[141, 0, 332, 156]",2326284,0,canopy,A red canopy in front of a business.,4277551,2326284canopy0,VG_100K/2326284.jpg
"[1, 0, 383, 160]",2342677,0,canopy,a dark canopy over a bead.,3494471,2342677canopy0,VG_100K/2342677.jpg
"[129, 3, 246, 38]",2324271,0,canopy,blue and white canopy,4573383,2324271canopy0,VG_100K/2324271.jpg
"[427, 111, 495, 130]",2375530,0,canopy,brown canopy on side of building,1729595,2375530canopy0,VG_100K/2375530.jpg
"[173, 1, 318, 162]",2367369,0,canopy,This is a canopy,2316180,2367369canopy0,VG_100K/2367369.jpg
"[300, 62, 475, 197]",2389910,1,canopy,people standing under canopy,1240704,2389910canopy1,VG_100K_2/2389910.jpg
"[369, 64, 405, 87]",2387886,0,canopy,canopy on top of the stands,1337512,2387886canopy0,VG_100K_2/2387886.jpg
"[261, 3, 372, 69]",2361268,0,canopy,yellow canopy over window,2607374,2361268canopy0,VG_100K/2361268.jpg
"[100, 0, 497, 100]",2398175,0,canopy,carved wood canopy over the bed,843282,2398175canopy0,VG_100K_2/2398175.jpg
"[251, 28, 383, 72]",2330606,0,canopy,a large black canopy,4071133,2330606canopy0,VG_100K/2330606.jpg
"[5, 182, 237, 219]",2388123,0,lawn,the lawn is nicely cut ,1326253,2388123lawn0,VG_100K_2/2388123.jpg
"[2, 202, 498, 356]",2328735,0,lawn,The grassy lawn,5884479,2328735lawn0,VG_100K/2328735.jpg
"[0, 45, 497, 330]",2367721,0,lawn,a green grassy lawn,2299194,2367721lawn0,VG_100K/2367721.jpg
"[1, 107, 493, 249]",2402552,1,lawn,Well manicured green lawns,635946,2402552lawn1,VG_100K_2/2402552.jpg
"[303, 45, 463, 150]",2410758,1,lawn,This a lawn with grass,523758,2410758lawn1,VG_100K_2/2410758.jpg
"[416, 127, 493, 154]",2369814,0,lawn,lawn near the aeroplane in the airport,2199431,2369814lawn0,VG_100K/2369814.jpg
"[427, 167, 432, 199]",2384151,0,lawn,edge of a lawn,1915375,2384151lawn0,VG_100K_2/2384151.jpg
"[31, 114, 131, 204]",2353434,0,lawn,short green manicured lawn of baseball field,2981159,2353434lawn0,VG_100K/2353434.jpg
"[28, 275, 92, 325]",2353434,1,lawn,Small patch of green grass,2981179,2353434lawn1,VG_100K/2353434.jpg
"[88, 267, 147, 330]",2353434,2,lawn,Small patch of green grass,2981180,2353434lawn2,VG_100K/2353434.jpg
"[158, 278, 214, 330]",2353434,3,lawn,Small patch of green grass,2981181,2353434lawn3,VG_100K/2353434.jpg
"[208, 280, 277, 329]",2353434,4,lawn,Small patch of green grass,2981182,2353434lawn4,VG_100K/2353434.jpg
"[267, 276, 312, 331]",2353434,5,lawn,Small patch of green grass,2981183,2353434lawn5,VG_100K/2353434.jpg
"[320, 278, 371, 325]",2353434,6,lawn,Small patch of green grass,2981184,2353434lawn6,VG_100K/2353434.jpg
"[370, 278, 425, 324]",2353434,7,lawn,Small patch of green grass,2981185,2353434lawn7,VG_100K/2353434.jpg
"[425, 276, 484, 313]",2353434,8,lawn,Small patch of green grass,2981186,2353434lawn8,VG_100K/2353434.jpg
"[332, 64, 352, 86]",2349342,1,lawn,a rock in the lawn,3176655,2349342lawn1,VG_100K/2349342.jpg
"[70, 313, 489, 373]",2328868,0,lawn,the lawn is dark green ,4153720,2328868lawn0,VG_100K/2328868.jpg
"[9, 358, 1019, 425]",1159610,0,lawn,Beautifully manicured lawn ,5311502,1159610lawn0,VG_100K/1159610.jpg
"[54, 331, 197, 418]",2404875,0,lawn,a spotless green lawn,464414,2404875lawn0,VG_100K_2/2404875.jpg
"[0, 354, 356, 499]",2329127,0,lawn,Grass lawn around the stone tower,4141416,2329127lawn0,VG_100K/2329127.jpg
"[24, 14, 488, 269]",2392664,3,lawn,a grassy area around park bench,1108345,2392664lawn3,VG_100K_2/2392664.jpg
"[173, 63, 324, 132]",2392664,1,lawn,Green grass behind the picnic table,1108351,2392664lawn1,VG_100K_2/2392664.jpg
"[6, 5, 493, 327]",2323148,0,lawn,safety relief valve by lawn,4627176,2323148lawn0,VG_100K/2323148.jpg
"[57, 354, 303, 495]",2341628,0,lawn,green lawn that is well maintained,3544508,2341628lawn0,VG_100K/2341628.jpg
"[1, 159, 54, 235]",2374500,0,lawn,green lawn in background,1974575,2374500lawn0,VG_100K/2374500.jpg
"[2, 337, 373, 497]",2417515,0,lawn,a lawn with bare spots,4908235,2417515lawn0,VG_100K_2/2417515.jpg
"[348, 258, 353, 263]",2362347,0,lawn,part of a lawn ,2555958,2362347lawn0,VG_100K/2362347.jpg
"[353, 46, 498, 88]",2329654,0,lawn,a grassy front lawn,4116529,2329654lawn0,VG_100K/2329654.jpg
"[60, 156, 115, 193]",2397412,0,lawn,lawn sloping down,879873,2397412lawn0,VG_100K_2/2397412.jpg
"[102, 387, 394, 497]",2323746,0,lawn,green grass on lawn,4598378,2323746lawn0,VG_100K/2323746.jpg
"[324, 247, 404, 294]",2354532,0,lawn,the lawn is green in colour,2929242,2354532lawn0,VG_100K/2354532.jpg
"[80, 69, 290, 388]",2352552,0,lawn,green grass and two geese,3023229,2352552lawn0,VG_100K/2352552.jpg
"[181, 217, 297, 285]",2352552,1,lawn,some brown spots in the grass,3023234,2352552lawn1,VG_100K/2352552.jpg
"[21, 6, 177, 94]",2371011,1,lawn,lawn outside that hasn't been cut,2142089,2371011lawn1,VG_100K/2371011.jpg
"[293, 266, 459, 324]",2407957,0,lawn,well manicured green lawn,317082,2407957lawn0,VG_100K_2/2407957.jpg
"[295, 120, 372, 182]",2346639,0,lawn,the lawn is green in colour,3305847,2346639lawn0,VG_100K/2346639.jpg
"[218, 320, 309, 390]",2379465,0,lawn,grassy back lawn area,1542167,2379465lawn0,VG_100K_2/2379465.jpg
"[265, 314, 472, 389]",2334420,0,lawn,Green grass on a lawn,3734688,2334420lawn0,VG_100K/2334420.jpg
"[28, 284, 184, 324]",2389842,0,lawn,nice green grass,1244012,2389842lawn0,VG_100K_2/2389842.jpg
"[253, 5, 493, 25]",2371426,0,lawn,Green lawn by a building,2122563,2371426lawn0,VG_100K/2371426.jpg
"[565, 377, 576, 399]",1914,0,lawn,the brick building is on a green lawn,5550676,1914lawn0,VG_100K_2/1914.jpg
"[577, 399, 588, 421]",1914,1,lawn,the brick building is on a green lawn,5550677,1914lawn1,VG_100K_2/1914.jpg
"[588, 422, 599, 444]",1914,2,lawn,the brick building is on a green lawn,5550678,1914lawn2,VG_100K_2/1914.jpg
"[89, 125, 147, 215]",2346912,1,lawn,the lawn is green in colour,3292862,2346912lawn1,VG_100K/2346912.jpg
"[114, 11, 380, 243]",2346912,0,lawn,the green turf is on the ground,3292877,2346912lawn0,VG_100K/2346912.jpg
"[0, 220, 355, 496]",2369501,0,lawn,big green grass lawn,2214199,2369501lawn0,VG_100K/2369501.jpg
"[234, 253, 395, 295]",2345478,0,frost,The icing on the cake.,3361473,2345478frost0,VG_100K/2345478.jpg
"[170, 118, 323, 253]",2386957,0,frost,icing on the doughnut,1782008,2386957frost0,VG_100K_2/2386957.jpg
"[313, 231, 428, 299]",2325005,0,frost,white icing on doughnut,4338106,2325005frost0,VG_100K/2325005.jpg
"[323, 85, 482, 236]",2393106,0,frost,donut with pink icing and sprinkles,1086989,2393106frost0,VG_100K_2/2393106.jpg
"[126, 205, 176, 242]",2375700,0,frost,White icing on the cupcake.,1721414,2375700frost0,VG_100K/2375700.jpg
"[191, 427, 307, 477]",2354197,0,frost,icing on the side of the cake,2944860,2354197frost0,VG_100K/2354197.jpg
"[3, 29, 334, 406]",2351138,1,frost,a chocolate cake with chocolate frosting,3090829,2351138frost1,VG_100K/2351138.jpg
"[161, 279, 358, 319]",2326055,0,frost,white icing piped along bottom of cake,4288528,2326055frost0,VG_100K/2326055.jpg
"[133, 115, 301, 202]",2346028,0,frost,some orange icing on a cake,3335174,2346028frost0,VG_100K/2346028.jpg
"[245, 146, 340, 197]",2376755,0,frost,the icing is white,1670578,2376755frost0,VG_100K/2376755.jpg
"[43, 43, 437, 334]",2356275,0,frost,pink and floral icing,2845518,2356275frost0,VG_100K/2356275.jpg
"[64, 188, 308, 372]",2372663,0,frost,a delicious cake in white icing,2063292,2372663frost0,VG_100K/2372663.jpg
"[88, 288, 290, 337]",2349107,0,frost,white frosting on a cake,3187999,2349107frost0,VG_100K/2349107.jpg
"[39, 124, 66, 180]",2341938,0,frost,the icing is decorative,3529675,2341938frost0,VG_100K/2341938.jpg
"[247, 379, 344, 469]",2320441,0,frost,chocolate icing on the cupcake,5429369,2320441frost0,VG_100K/2320441.jpg
"[79, 420, 124, 450]",2349116,0,frost,white icing on a cake,3187523,2349116frost0,VG_100K/2349116.jpg
"[173, 196, 309, 279]",2415671,0,frost,Two tiered cake blue icing. ,4820489,2415671frost0,VG_100K_2/2415671.jpg
"[363, 169, 443, 338]",2369600,0,frost,the icing is purple,2209603,2369600frost0,VG_100K/2369600.jpg
"[12, 198, 132, 341]",2369600,1,frost,black icing on cake,2209612,2369600frost1,VG_100K/2369600.jpg
"[33, 69, 319, 318]",2319937,0,frost,The frosting is shiny,4380594,2319937frost0,VG_100K/2319937.jpg
"[161, 224, 174, 234]",2344004,5,frost,the cream is white in color,3431066,2344004frost5,VG_100K/2344004.jpg
"[56, 257, 280, 277]",2345038,0,frost,Blue and white icing around the bottom of the cake. ,3382522,2345038frost0,VG_100K/2345038.jpg
"[285, 182, 373, 297]",2366543,0,frost,circular Bundt cake with white and orange icing,2355919,2366543frost0,VG_100K/2366543.jpg
"[216, 86, 371, 203]",2375760,0,frost,white icing on top of dessert,1718516,2375760frost0,VG_100K/2375760.jpg
"[230, 107, 275, 137]",2327630,1,frost,white icing on cupcake,4212609,2327630frost1,VG_100K/2327630.jpg
"[256, 230, 361, 439]",2394709,4,frost,lettering in red icing,1010370,2394709frost4,VG_100K_2/2394709.jpg
"[12, 12, 143, 112]",2349141,0,frost,thick layer of tan icing on top,3186310,2349141frost0,VG_100K/2349141.jpg
"[112, 198, 249, 287]",2416215,1,frost,The glazed frosting is shiny,4846661,2416215frost1,VG_100K_2/2416215.jpg
"[172, 72, 409, 271]",2391648,0,frost,whiteicing on a cake,1156750,2391648frost0,VG_100K_2/2391648.jpg
"[354, 108, 404, 215]",2391648,2,frost,White cake icing,1156769,2391648frost2,VG_100K_2/2391648.jpg
"[212, 209, 317, 279]",2366054,0,frost,white icing in the center,2379061,2366054frost0,VG_100K/2366054.jpg
"[116, 221, 189, 281]",2336361,1,frost,this is icing on the cake,3642048,2336361frost1,VG_100K/2336361.jpg
"[192, 165, 271, 265]",2336361,2,frost,this is icing on the cake,3642049,2336361frost2,VG_100K/2336361.jpg
"[80, 1, 480, 357]",2413164,0,frost,icing with sprinkles on cake,117644,2413164frost0,VG_100K_2/2413164.jpg
"[161, 278, 193, 327]",2338414,3,frost,colored icing on pan,3897927,2338414frost3,VG_100K/2338414.jpg
"[194, 299, 218, 339]",2338414,4,frost,colored icing on pan,3897928,2338414frost4,VG_100K/2338414.jpg
"[223, 287, 247, 316]",2338414,5,frost,colored icing on pan,3897929,2338414frost5,VG_100K/2338414.jpg
"[257, 287, 277, 312]",2338414,6,frost,colored icing on pan,3897930,2338414frost6,VG_100K/2338414.jpg
"[282, 285, 311, 342]",2338414,7,frost,colored icing on pan,3897931,2338414frost7,VG_100K/2338414.jpg
"[351, 299, 392, 333]",2338414,8,frost,colored icing on pan,3897932,2338414frost8,VG_100K/2338414.jpg
"[409, 282, 443, 323]",2338414,9,frost,colored icing on pan,3897933,2338414frost9,VG_100K/2338414.jpg
"[241, 322, 291, 370]",2338414,10,frost,colored icing on pan,3897934,2338414frost10,VG_100K/2338414.jpg
"[283, 334, 323, 371]",2338414,11,frost,colored icing on pan,3897935,2338414frost11,VG_100K/2338414.jpg
"[333, 344, 390, 371]",2338414,12,frost,colored icing on pan,3897936,2338414frost12,VG_100K/2338414.jpg
"[242, 340, 319, 373]",2404975,0,frost,Icing on the brownies. ,459583,2404975frost0,VG_100K_2/2404975.jpg
"[280, 204, 376, 269]",2400371,0,frost,an icing covered donut,737920,2400371frost0,VG_100K_2/2400371.jpg
"[176, 86, 357, 213]",2360437,0,frost,pink and purple icing over white frosting,2647287,2360437frost0,VG_100K/2360437.jpg
"[230, 178, 247, 199]",2416241,0,frost,blue icing on the baby's chest,4847887,2416241frost0,VG_100K_2/2416241.jpg
"[68, 263, 151, 295]",2415739,0,frost,Two bottom white icing donuts. ,5477845,2415739frost0,VG_100K_2/2415739.jpg
"[131, 263, 193, 305]",2357888,0,frost,white icing on the cake,2769111,2357888frost0,VG_100K/2357888.jpg
"[200, 201, 335, 340]",2368641,0,frost,This doughnut has white icing,2254819,2368641frost0,VG_100K/2368641.jpg
"[92, 339, 268, 495]",2352256,0,frost,Cranberries and icing on a piece of cake,3037564,2352256frost0,VG_100K/2352256.jpg
"[313, 310, 375, 343]",2344582,0,frost,the icing is white,3404146,2344582frost0,VG_100K/2344582.jpg
"[3, 97, 498, 331]",2356878,0,frost,light shining on chocolate frosting,2816711,2356878frost0,VG_100K/2356878.jpg
"[3, 107, 72, 180]",2356885,1,frost,Donut with white frosting,2816343,2356885frost1,VG_100K/2356885.jpg
"[42, 130, 163, 222]",2356885,0,frost,Doughnut with pink icing,2816359,2356885frost0,VG_100K/2356885.jpg
"[67, 198, 159, 260]",2355351,0,frost,a donut with pink icing ,2889928,2355351frost0,VG_100K/2355351.jpg
"[20, 15, 227, 232]",2385560,0,frost,The icing frosting on the doughnut,1848364,2385560frost0,VG_100K_2/2385560.jpg
"[184, 120, 204, 150]",2385560,1,frost,piece of chocolate frosting coming off the donut,1848372,2385560frost1,VG_100K_2/2385560.jpg
"[243, 269, 385, 344]",2376856,1,frost,White and blue frosting on cake,1665912,2376856frost1,VG_100K/2376856.jpg
"[115, 93, 177, 148]",2328221,0,frost,chocolate cupcake with chocolate icing,4184270,2328221frost0,VG_100K/2328221.jpg
"[43, 103, 138, 261]",2343582,0,frost,white doughnut with white frosting,3451188,2343582frost0,VG_100K/2343582.jpg
"[72, 198, 357, 413]",2371755,0,frost,cake with white icing,2106897,2371755frost0,VG_100K/2371755.jpg
"[362, 122, 444, 218]",2361516,0,frost,Half of donut with vanilla and chocolate icing.,2595553,2361516frost0,VG_100K/2361516.jpg
"[233, 69, 308, 174]",2341040,0,frost,icing on the cake,3572780,2341040frost0,VG_100K/2341040.jpg
"[293, 61, 352, 118]",2351795,1,frost,A big portion of frosting on a piece of cake. ,3059676,2351795frost1,VG_100K/2351795.jpg
"[242, 67, 344, 225]",2351795,0,frost,A layer of icing on the right side of the cake,3059702,2351795frost0,VG_100K/2351795.jpg
"[285, 296, 342, 329]",2376372,2,frost,caramel icing under the donut,1689054,2376372frost2,VG_100K/2376372.jpg
"[111, 189, 440, 374]",2343607,0,frost,Sliced peaches and icing,3449937,2343607frost0,VG_100K/2343607.jpg
"[228, 365, 341, 409]",2373817,0,frost,red decorative icing,2007630,2373817frost0,VG_100K/2373817.jpg
"[22, 138, 243, 345]",2387645,0,frost,brown icing on the donut,1349026,2387645frost0,VG_100K_2/2387645.jpg
"[234, 232, 334, 268]",2356414,1,frost,brown icing on a cake,2838725,2356414frost1,VG_100K/2356414.jpg
"[40, 110, 360, 336]",2390209,1,frost,A donut with blue icing,1226380,2390209frost1,VG_100K_2/2390209.jpg
"[295, 190, 445, 317]",2369730,0,frost,cupcake with white icing,2203509,2369730frost0,VG_100K/2369730.jpg
"[407, 104, 436, 263]",2395331,1,frost,sprinkles on blue icing,980911,2395331frost1,VG_100K_2/2395331.jpg
"[163, 162, 200, 199]",2379459,1,frost,design with pink icing,1542487,2379459frost1,VG_100K_2/2379459.jpg
"[210, 115, 351, 212]",2337993,0,frost,white icing on doughnuts,3918000,2337993frost0,VG_100K/2337993.jpg
"[200, 268, 252, 309]",2364106,1,frost,Part of brown icing,2471469,2364106frost1,VG_100K/2364106.jpg
"[136, 125, 196, 145]",2317005,0,frost,Orange frosting on cake.,4521959,2317005frost0,VG_100K/2317005.jpg
"[260, 280, 300, 292]",2403022,0,frost,blue icing border of cake,613778,2403022frost0,VG_100K_2/2403022.jpg
"[272, 0, 379, 59]",2325198,0,frost,a cup cake with green icing,4329081,2325198frost0,VG_100K/2325198.jpg
"[225, 226, 239, 238]",2348241,0,frost,blue glob of icing,3229511,2348241frost0,VG_100K/2348241.jpg
"[394, 236, 449, 291]",2405084,0,frost,Doughnut with white frosting. ,454282,2405084frost0,VG_100K_2/2405084.jpg
"[230, 72, 340, 142]",2397405,0,frost,red blue and orange frosting,880155,2397405frost0,VG_100K_2/2397405.jpg
"[236, 127, 494, 374]",2364644,0,frost,slice of cake with pink icing,2445890,2364644frost0,VG_100K/2364644.jpg
"[307, 251, 497, 323]",2364644,1,frost,white icing on cake,2445895,2364644frost1,VG_100K/2364644.jpg
"[372, 143, 494, 251]",2364644,2,frost,writing on cake frosting,2445915,2364644frost2,VG_100K/2364644.jpg
"[249, 242, 329, 288]",2411748,0,frost,CHOCOLATE ICING,185259,2411748frost0,VG_100K_2/2411748.jpg
"[66, 354, 97, 366]",2317542,0,frost,frosting on a pastry,4496146,2317542frost0,VG_100K/2317542.jpg
"[187, 185, 221, 210]",2354920,0,frost,cake with green icing on it,2910532,2354920frost0,VG_100K/2354920.jpg
"[7, 175, 289, 244]",2375404,0,frost,icing in between 2 cakes,1735493,2375404frost0,VG_100K/2375404.jpg
"[212, 79, 390, 212]",2378478,0,frost,icing on the cookie,1589049,2378478frost0,VG_100K_2/2378478.jpg
"[8, 162, 82, 215]",2374388,1,frost,an orange and black frosted doughnut,1979968,2374388frost1,VG_100K/2374388.jpg
"[64, 172, 152, 237]",2374388,0,frost,a chocolate iced custard donut,1979991,2374388frost0,VG_100K/2374388.jpg
"[214, 353, 441, 463]",2358018,0,frost,chocolate icing on pastry,2762986,2358018frost0,VG_100K/2358018.jpg
"[116, 55, 158, 77]",2333955,0,frost,man's dark colored wire rimmed glasses,3756886,2333955frost0,VG_100K/2333955.jpg
"[110, 11, 287, 275]",2391812,0,frost,a waterfall of icing,1149014,2391812frost0,VG_100K_2/2391812.jpg
"[206, 45, 225, 103]",2339083,0,frost,white icing in between cake portions,3865982,2339083frost0,VG_100K/2339083.jpg
"[245, 135, 325, 230]",2385164,0,frost,The white lines of icing on the round doughnut on the plate.,1867070,2385164frost0,VG_100K_2/2385164.jpg
"[157, 107, 207, 135]",2365712,0,frost,the frosting is white,2395408,2365712frost0,VG_100K/2365712.jpg
"[60, 349, 107, 386]",2369810,0,frost,black icing letter on the cake,2199600,2369810frost0,VG_100K/2369810.jpg
"[65, 60, 248, 372]",2341138,0,frost,the chocolate frosting of the cake,3568036,2341138frost0,VG_100K/2341138.jpg
"[228, 232, 271, 252]",2339602,0,frost,the icing is green on the cupcake ,3841256,2339602frost0,VG_100K/2339602.jpg
"[267, 303, 314, 368]",2350871,0,frost,The letter is written with pink icing.,3103617,2350871frost0,VG_100K/2350871.jpg
